season,team,qb_name,athlete_id,returning_qb,qb_starter_years,qb_games
2009,Rhode Island Rams,Chris Paul-Etienne,194498,0,0,1
2009,Rice Owls,Nick Fanuzzi,237197,0,0,0
2009,Richmond Spiders,Eric Ward,172969,1,2,2
2009,Rutgers Scarlet Knights,Tom Savage,514116,0,0,0
2009,SMU Mustangs,Bo Levi Mitchell,380309,1,1,12
2009,SOUTH All-Stars,Zac Robinson,174054,0,3,29
2009,Sacramento State Hornets,Jason Smith,241960,0,1,2
2009,Sam Houston State Bearkats,Blake Joseph,170233,0,0,12
2009,Samford Bulldogs,Dustin Taliaferro,379467,1,1,1
2009,San Diego State Aztecs,Ryan Lindley,238239,1,1,11
2009,San Jose State Spartans,Jordan La Secla,195048,0,0,4
2009,South Carolina Gamecocks,Stephen Garcia,243503,0,0,8
2009,South Carolina State Bulldogs,Malcolm Long,239907,1,1,4
2009,South Dakota State Jackrabbits,Thomas O'Brien,479054,0,0,0
2009,South Florida Bulls,B.J. Daniels,382201,0,0,2
2009,Southeast Missouri State Redhawks,Matt Scheible,379454,0,0,1
2009,Southeastern Louisiana Lions,Brian Babin,173105,1,2,5
2009,Southern Illinois Salukis,Chris Dieker,187992,1,1,1
2009,Southern Jaguars,Bryant Lee,173757,0,0,0
2009,Southern Mississippi Golden Eagles,Martevious Young,132870,0,0,2
2009,Southern Utah Thunderbirds,Cade Cooper,232511,0,0,0
2009,Stanford Cardinal,Andrew Luck,380470,0,0,0
2009,Stephen F Austin Lumberjacks,Jeremy Moses,233840,1,1,1
2009,Syracuse Orange,Greg Paulus,480614,0,0,0
2009,TCU Horned Frogs,Andy Dalton,183253,1,2,22
2009,Temple Owls,Vaughn Charlton,189949,0,0,10
2009,Tennessee Tech Golden Eagles,Lee Sweeney,169665,1,1,2
2009,Tennessee Volunteers,Jonathan Crompton,175658,1,1,17
2009,Tennessee-Martin Skyhawks,Cade Thompson,173686,1,1,4
2009,Texas A&M Aggies,Jerrod Johnson,191668,1,1,13
2009,Texas Longhorns,Colt McCoy,175772,1,3,39
2009,Texas Southern Tigers,Arvell Nelson,188294,0,0,1
2009,Texas State Bobcats,Bradley George,102126,0,1,2
2009,Texas Tech Red Raiders,Taylor Potts,185054,0,0,10
2009,The Citadel Bulldogs,Bart Blanchard,191942,1,1,2
2009,Toledo Rockets,Aaron Opelt,184598,1,3,25
2009,Towson Tigers,Peter Athens,484681,0,0,0
2009,Troy Trojans,Levi Brown,172944,1,1,9
2009,Tulane Green Wave,Ryan Griffin,383463,0,0,0
2009,Tulsa Golden Hurricane,G.J. Kinne,236717,0,0,0
2009,UAB Blazers,Joe Webb,173642,1,1,16
2009,UC Davis Aggies,Greg Denham,187892,0,0,0
2009,UCF Knights,Brett Hodges,169067,0,0,8
2009,UCLA Bruins,Kevin Prince,380716,0,0,0
2009,UNLV Rebels,Omar Clayton,237933,1,1,15
2009,USC Trojans,Matt Barkley,480322,0,0,0
2009,UTEP Miners,Trevor Vittatoe,189709,1,2,17
2009,Utah State Aggies,Diondre Borel,238343,1,1,12
2009,Utah Utes,Terrance Cain,482317,0,0,0
2009,VMI Keydets,Cameron Jones,234707,0,0,0
2009,Vanderbilt Commodores,Larry Smith,236079,0,0,2
2009,Virginia Cavaliers,Jameel Sewell,177413,0,2,23
2009,Virginia Tech Hokies,Tyrod Taylor,236838,1,1,23
2009,Wake Forest Demon Deacons,Riley Skinner,169077,1,3,36
2009,Washington Huskies,Jake Locker,184374,1,1,16
2009,Washington State Cougars,Marshall Lobbestael,236759,0,0,5
2009,Weber State Wildcats,Cameron Higgins,187103,1,2,2
2009,West All-Stars,Max Hall,160307,0,3,25
2009,West Virginia Mountaineers,Jarrett Brown,174442,0,0,13
2009,Western Illinois Leathernecks,Matt Barr,185345,1,2,2
2009,Western Kentucky Hilltoppers,Kawaun Jakes,382917,0,0,0
2009,Western Michigan Broncos,Tim Hiller,170735,1,3,29
2009,William & Mary Tribe,R.J. Archer,171124,0,0,1
2009,Wisconsin Badgers,Scott Tolzien,188112,0,0,2
2009,Wofford Terriers,Mitch Allen,234576,0,0,0
2009,Wyoming Cowboys,Austyn Carta-Samuels,481988,0,0,0
2009,Youngstown State Penguins,Brandon Summers,169492,0,0,5
2010,Air Force Falcons,Tim Jefferson,386275,1,2,18
2010,Akron Zips,Patrick Nicely,482011,1,1,7
2010,Alabama Crimson Tide,Greg McElroy,191494,1,1,19
2010,Alcorn State Braves,Brandon Bridge,507211,0,0,0
2010,Appalachian State Mountaineers,DeAndre Presley,381870,1,1,2
2010,Arizona State Sun Devils,Steven Threet,232227,0,1,10
2010,Arizona Wildcats,Nick Foles,238803,1,1,13
2010,Arkansas Razorbacks,Ryan Mallett,232007,1,1,23
2010,Arkansas State Red Wolves,Ryan Aplin,384784,0,0,8
2010,Arkansas-Pine Bluff Golden Lions,Josh Boudreaux,488827,0,0,0
2010,Army Black Knights,Trent Steelman,483302,1,1,12
2010,Auburn Tigers,Cameron Newton,232016,0,0,4
2010,Austin Peay Governors,Jake Ryan,476845,0,0,0
2010,BYU Cougars,Jake Heaps,501563,0,0,0
2010,Ball State Cardinals,Keith Wenning,503695,0,0,0
2010,Baylor Bears,Robert Griffin III,378497,1,1,15
2010,Boise State Broncos,Kellen Moore,232560,1,2,27
2010,Boston College Eagles,Chase Rettig,501665,0,0,0
2010,Bowling Green Falcons,Matt Schilz,482947,0,0,0
2010,Buffalo Bulls,Jerry Davis,383087,0,0,2
2010,Cal Poly Mustangs,Andre Broadous,379828,0,0,0
2010,California Golden Bears,Kevin Riley,188427,1,2,26
2010,Central Arkansas Bears,Wynrick Smothers,486614,0,0,0
2010,Central Michigan Chippewas,Ryan Radcliff,383499,0,0,4
2010,Charleston Southern Buccaneers,A.J. Toscano,478032,1,1,2
2010,Chattanooga Mocs,B.J. Coleman,236000,1,1,2
2010,Cincinnati Bearcats,Zach Collaros,232807,0,0,8
2010,Clemson Tigers,Kyle Parker,377866,1,1,14
2010,Coastal Carolina Chanticleers,Zach MacDowall,183454,1,1,3
2010,Colorado Buffaloes,Cody Hawkins,188466,1,2,32
2010,Colorado State Rams,Pete Thomas,501565,0,0,0
2010,Connecticut Huskies,Zach Frazer,240787,1,1,12
2010,Duke Blue Devils,Sean Renfree,381689,0,0,5
2010,East Carolina Pirates,Dominique Davis,500941,0,0,0
2010,Eastern Illinois Panthers,Brandon Large,485494,0,0,0
2010,Eastern Kentucky Colonels,T.J. Pryor,485526,1,1,2
2010,Eastern Michigan Eagles,Alex Gillett,482077,0,1,8
2010,Eastern Washington Eagles,Bo Levi Mitchell,498090,0,0,0
2010,Elon Phoenix,Scott Riddle,233773,1,1,1
2010,Florida A&M Rattlers,Martin Ukpai,476597,0,0,0
2010,Florida Atlantic Owls,Jeff Van Camp,191458,0,0,0
2010,Florida Gators,John Brantley,235158,0,0,13
2010,Florida Intl Golden Panthers,Wesley Carroll,237155,0,1,18
2010,Florida State Seminoles,Christian Ponder,183733,1,2,23
2010,Fresno State Bulldogs,Ryan Colburn,170078,1,1,15
2010,Furman Paladins,Cody Worley,186988,0,0,0
2010,Gardner-Webb Bulldogs,Chandler Browning,484322,0,0,0
2010,Georgia Bulldogs,Aaron Murray,480210,0,0,0
2010,Georgia Southern Eagles,Jaybo Shaw,505852,0,0,0
2010,Georgia State Panthers,Drew Little,501395,0,0,0
2010,Georgia Tech Yellow Jackets,Joshua Nesbitt,236253,1,2,30
2010,Grambling State Tigers,Anthony Carrothers,505898,0,0,0
2010,Hampton Pirates,David Legree,488631,0,0,0
2010,Hawai'i Rainbow Warriors,Bryant Moniz,480919,1,1,10
2010,Houston Cougars,David Piland,503173,0,0,0
2010,Idaho State Bengals,Russel Hill,185422,0,1,2
2010,Idaho Vandals,Nathan Enderle,185026,1,3,24
2010,Illinois Fighting Illini,Nathan Scheelhaase,480413,0,0,0
2010,Indiana Hoosiers,Ben Chappell,188708,1,1,21
2010,Indiana State Sycamores,Ronnie Fouch,498942,0,0,0
2010,Iowa Hawkeyes,Ricky Stanzi,188298,1,2,25
2010,Iowa State Cyclones,Austen Arnaud,188980,1,2,29
2010,Jacksonville State Gamecocks,Marques Ivory,382477,1,1,1
2010,James Madison Dukes,Drew Dudzik,186142,1,1,2
2010,Kansas Jayhawks,Jordan Webb,480812,0,0,0
2010,Kansas State Wildcats,Carson Coffman,192425,1,0,14
2010,Kent State Golden Flashes,Spencer Keith,482099,1,1,10
2010,Kentucky Wildcats,Mike Hartline,188612,0,1,18
2010,LSU Tigers,Jordan Jefferson,378564,1,1,17
2010,Liberty Flames,Mike Brown,237885,0,0,0
2010,Louisiana Monroe Warhawks,Kolton Browning,481248,0,0,0
2010,Louisiana Ragin' Cajuns,Chris Masson,237656,1,1,14
2010,Louisiana Tech Bulldogs,Ross Jenkins,191074,1,2,20
2010,Louisville Cardinals,Adam Froman,482903,1,1,7
2010,Maine Black Bears,Warren Smith,385531,1,1,1
2010,Marshall Thundering Herd,Brian Anderson,184187,1,1,23
2010,Maryland Terrapins,Danny O'Brien,480847,0,0,0
2010,Massachusetts Minutemen,Kyle Havens,483881,1,1,1
2010,McNeese State Cowboys,Cody Stroud,500095,0,0,0
2010,Memphis Tigers,Ryan Williams,509992,0,0,0
2010,Miami (OH) RedHawks,Zac Dysert,385212,1,1,9
2010,Miami Hurricanes,Jacory Harris,377700,1,1,24
2010,Michigan State Spartans,Kirk Cousins,238910,1,1,15
2010,Michigan Wolverines,Denard Robinson,480237,0,0,10
2010,Middle Tennessee Blue Raiders,Dwight Dasher,237244,1,2,30
2010,Minnesota Golden Gophers,Adam Weber,188157,1,3,38
2010,Mississippi State Bulldogs,Chris Relf,237175,0,0,10
2010,Missouri State Bears,Cody Kirby,233986,1,3,3
2010,Missouri Tigers,Blaine Gabbert,381364,1,1,16
2010,Montana State Bobcats,Denarius McGhee,487403,0,0,0
2010,Morgan State Bears,Donovan Dickerson,485124,0,0,0
2010,NC State Wolfpack,Russell Wilson,238093,1,2,23
2010,Navy Midshipmen,Ricky Dobbs,240655,1,1,17
2010,Nebraska Cornhuskers,Taylor Martinez,481547,0,0,0
2010,Nevada Wolf Pack,Colin Kaepernick,183575,1,3,35
2010,New Hampshire Wildcats,R.J. Toman,189783,1,2,2
2010,New Mexico Lobos,B.R. Holbrook,381195,0,0,4
2010,New Mexico State Aggies,Matt Christian,500844,0,0,0
2010,Nicholls State Colonels,LaQuintin Caston,480296,0,0,1
2010,Norfolk State Spartans,Chris Walley,498877,0,0,0
2010,North Carolina Tar Heels,T.J. Yates,183674,1,2,31
2010,North Dakota,Jake Landry,479204,1,1,1
2010,North Dakota State Bison,Jose Mohler,476731,0,0,0
2010,North Texas Mean Green,Riley Dodge,385052,1,1,11
2010,Northern Arizona Lumberjacks,Michael Herrick,191210,1,1,3
2010,Northern Colorado Bears,Dylan Orms,234897,0,0,1
2010,Northern Illinois Huskies,Chandler Harnish,237674,1,2,20
2010,Northern Iowa Panthers,Tirrell Rennie,499014,0,0,0
2010,Northwestern State Demons,Paul Harris,486854,0,0,1
2010,Northwestern Wildcats,Dan Persa,237001,0,0,3
2010,Notre Dame Fighting Irish,Dayne Crist,385324,0,0,4
2010,Ohio Bobcats,Boo Jackson,379032,1,1,12
2010,Ohio State Buckeyes,Terrelle Pryor,379070,1,2,26
2010,Oklahoma Sooners,Landry Jones,377845,1,1,12
2010,Oklahoma State Cowboys,Brandon Weeden,235677,0,0,4
2010,Ole Miss Rebels,Jeremiah Masoli,381755,0,2,24
2010,Oregon Ducks,Darron Thomas,378502,0,0,4
2010,Oregon State Beavers,Ryan Katz,378147,1,0,4
2010,Penn State Nittany Lions,Matthew McGloin,386880,0,0,1
2010,Pittsburgh Panthers,Tino Sunseri,382104,0,0,4
2010,Portland State Vikings,Connor Kavanaugh,234075,0,0,1
2010,Prairie View A&M Panthers,Andrew Mcglory`,493946,0,0,0
2010,Presbyterian College Blue Hose,Brandon Miley,234034,0,0,0
2010,Purdue Boilermakers,Rob Henry,482357,0,0,0
2010,Rhode Island Rams,Steve Probst,498566,0,0,0
2010,Rice Owls,Nick Fanuzzi,237197,1,1,10
2010,Richmond Spiders,Aaron Corp,236574,0,0,4
2010,Rutgers Scarlet Knights,Chas Dodd,503835,0,0,0
2010,SMU Mustangs,Kyle Padron,483247,1,0,7
2010,Sacramento State Hornets,McLeod Bethel-Thompson,477950,0,0,1
2010,Sam Houston State Bearkats,Bryan Randolph,380076,0,0,1
2010,Samford Bulldogs,Dustin Taliaferro,379467,1,2,2
2010,San Diego State Aztecs,Ryan Lindley,238239,1,2,22
2010,San Jose State Spartans,Jordan La Secla,195048,1,1,13
2010,South Carolina Gamecocks,Stephen Garcia,243503,1,1,21
2010,South Carolina State Bulldogs,Malcolm Long,239907,1,2,5
2010,South Dakota Coyotes,Dante Warren,234150,0,0,0
2010,South Dakota State Jackrabbits,Thomas O'Brien,479054,1,1,1
2010,South Florida Bulls,B.J. Daniels,382201,1,1,14
2010,Southeast Missouri State Redhawks,Matt Scheible,379454,1,1,2
2010,Southeastern Louisiana Lions,Tyler Beatty,189302,0,0,5
2010,Southern Illinois Salukis,Chris Dieker,187992,1,2,2
2010,Southern Mississippi Golden Eagles,Austin Davis,237729,1,1,17
2010,Southern Utah Thunderbirds,Brad Sorensen,501337,0,0,0
2010,Stanford Cardinal,Andrew Luck,380470,1,1,11
2010,Stephen F Austin Lumberjacks,Jeremy Moses,233840,1,2,2
2010,Stony Brook Seawolves,Michael Coulter,238896,0,0,0
2010,Syracuse Orange,Ryan Nassib,382584,0,0,8
2010,TCU Horned Frogs,Andy Dalton,183253,1,3,35
2010,Temple Owls,Mike Gerardi,378886,0,0,0
2010,Tennessee Tech Golden Eagles,Tre Lamb,477810,0,0,2
2010,Tennessee Volunteers,Tyler Bray,501546,0,0,0
2010,Tennessee-Martin Skyhawks,Derek Carr,477795,0,0,1
2010,Texas A&M Aggies,Jerrod Johnson,191668,1,2,26
2010,Texas Longhorns,Garrett Gilbert,480209,0,0,9
2010,Texas Southern Tigers,Arvell Nelson,188294,1,1,3
2010,Texas State Bobcats,Tyler Arndt,500310,0,0,0
2010,Texas Tech Red Raiders,Taylor Potts,185054,1,1,21
2010,The Citadel Bulldogs,Matthew Thompson,499749,0,0,0
2010,Toledo Rockets,Austin Dantin,481225,0,0,6
2010,Towson Tigers,Chris Hart,505725,0,0,0
2010,Troy Trojans,Corey Robinson,480981,0,0,0
2010,Tulane Green Wave,Ryan Griffin,383463,1,1,9
2010,Tulsa Golden Hurricane,G.J. Kinne,236717,1,1,12
2010,UAB Blazers,Bryan Ellis,237276,0,0,1
2010,UC Davis Aggies,Randy Wright,487067,0,0,0
2010,UCF Knights,Jeffrey Godfrey,503649,0,0,0
2010,UCLA Bruins,Richard Brehaut,480235,0,0,6
2010,UNLV Rebels,Omar Clayton,237933,1,2,26
2010,USC Trojans,Matt Barkley,480322,1,1,12
2010,UTEP Miners,Trevor Vittatoe,189709,1,3,26
2010,Utah State Aggies,Diondre Borel,238343,1,2,24
2010,Utah Utes,Jordan Wynn,482349,0,0,6
2010,VMI Keydets,Eric Kordenbrock,506765,0,0,0
2010,Vanderbilt Commodores,Larry Smith,236079,1,1,10
2010,Villanova Wildcats,Chris Whitney,234108,0,0,1
2010,Virginia Cavaliers,Marc Verica,183667,0,1,15
2010,Virginia Tech Hokies,Tyrod Taylor,236838,1,2,36
2010,Wake Forest Demon Deacons,Tanner Price,500554,0,0,0
2010,Washington Huskies,Jake Locker,184374,1,2,28
2010,Washington State Cougars,Jeff Tuel,482620,1,0,5
2010,Weber State Wildcats,Cameron Higgins,187103,1,3,4
2010,West Virginia Mountaineers,Geno Smith,488025,0,0,5
2010,Western Carolina Catamounts,Zack Jaynes,389233,0,0,1
2010,Western Illinois Leathernecks,Matt Barr,185345,1,3,3
2010,Western Kentucky Hilltoppers,Kawaun Jakes,382917,1,1,11
2010,Western Michigan Broncos,Alex Carder,383521,0,0,4
2010,William & Mary Tribe,Michael Paulus,498647,0,0,0
2010,Wisconsin Badgers,Scott Tolzien,188112,1,1,15
2010,Wofford Terriers,Mitch Allen,234576,1,1,2
2010,Wyoming Cowboys,Austyn Carta-Samuels,481988,1,1,13
2010,Youngstown State Penguins,Kurt Hess,485790,0,0,0
2011,Air Force Falcons,Tim Jefferson,386275,1,3,31
2011,Akron Zips,Clayton Moore,483081,0,0,0
2011,Alabama Crimson Tide,AJ McCarron,480215,0,0,8
2011,Alabama State Hornets,Devin Dominguez,239764,0,0,0
2011,Appalachian State Mountaineers,DeAndre Presley,381870,1,2,3
2011,Arizona State Sun Devils,Brock Osweiler,480396,0,0,10
2011,Arizona Wildcats,Nick Foles,238803,1,2,24
2011,Arkansas Razorbacks,Tyler Wilson,382642,0,0,11
2011,Arkansas State Red Wolves,Ryan Aplin,384784,1,1,17
2011,Army Black Knights,Trent Steelman,483302,1,2,24
2011,Auburn Tigers,Barrett Trotter,382672,0,0,4
2011,Austin Peay Governors,Jake Ryan,476845,1,1,2
2011,BYU Cougars,Jake Heaps,501563,1,1,13
2011,Ball State Cardinals,Keith Wenning,503695,1,1,11
2011,Baylor Bears,Robert Griffin III,378497,1,2,28
2011,Bethune-Cookman Wildcats,Jackie Wilson,506819,0,0,0
2011,Boise State Broncos,Kellen Moore,232560,1,3,40
2011,Boston College Eagles,Chase Rettig,501665,1,1,9
2011,Bowling Green Falcons,Matt Schilz,482947,1,1,9
2011,Buffalo Bulls,Chazz Anderson,232804,0,0,8
2011,Cal Poly Mustangs,Andre Broadous,379828,1,1,1
2011,California Golden Bears,Zach Maynard,384118,0,1,13
2011,Central Arkansas Bears,Nathan Dick,240644,0,0,5
2011,Central Michigan Chippewas,Ryan Radcliff,383499,1,1,15
2011,Charleston Southern Buccaneers,Malcolm Dixon,514427,0,0,0
2011,Chattanooga Mocs,B.J. Coleman,236000,1,2,3
2011,Cincinnati Bearcats,Zach Collaros,232807,1,1,19
2011,Clemson Tigers,Tajh Boyd,480221,0,0,6
2011,Coastal Carolina Chanticleers,Aramis Hillary,382766,0,0,1
2011,Colorado Buffaloes,Tyler Hansen,380345,1,1,20
2011,Colorado State Rams,Pete Thomas,501565,1,1,12
2011,Connecticut Huskies,Johnny McEntee,382317,0,0,0
2011,Delaware Blue Hens,Trevor Sasek,484528,0,0,0
2011,Duke Blue Devils,Sean Renfree,381689,1,1,17
2011,East Carolina Pirates,Dominique Davis,500941,1,1,13
2011,Eastern Illinois Panthers,Jimmy Garoppolo,499514,0,0,0
2011,Eastern Kentucky Colonels,Jared Mcclain,519443,0,0,0
2011,Eastern Michigan Eagles,Alex Gillett,482077,1,2,19
2011,Eastern Washington Eagles,Bo Levi Mitchell,511732,0,0,0
2011,Elon Phoenix,Thomas Wilson,480271,0,0,0
2011,Florida A&M Rattlers,Austin Trainor,488424,0,0,0
2011,Florida Atlantic Owls,Graham Wilbert,384831,0,0,2
2011,Florida Gators,John Brantley,235158,1,1,26
2011,Florida Intl Golden Panthers,Wesley Carroll,237155,1,2,28
2011,Florida State Seminoles,EJ Manuel,380849,0,0,12
2011,Fordham Rams,Peter Maetzold,513811,0,0,0
2011,Fresno State Bulldogs,Derek Carr,484080,0,0,4
2011,Furman Paladins,Chris Forcier,235906,0,0,6
2011,Gardner-Webb Bulldogs,Chandler Browning,484322,1,1,1
2011,Georgia Bulldogs,Aaron Murray,480210,1,1,13
2011,Georgia Southern Eagles,Jaybo Shaw,505852,1,1,1
2011,Georgia State Panthers,Drew Little,501395,1,1,1
2011,Georgia Tech Yellow Jackets,Tevin Washington,377759,0,0,8
2011,Grambling State Tigers,D.J. Williams,518420,0,0,0
2011,Hawai'i Rainbow Warriors,Bryant Moniz,480919,1,2,23
2011,Houston Cougars,Case Keenum,191981,1,3,34
2011,Howard Bison,Greg McGhee,519005,0,0,0
2011,Idaho State Bengals,Kevin Yost,513906,0,0,0
2011,Idaho Vandals,Brian Reader,246122,0,0,13
2011,Illinois Fighting Illini,Nathan Scheelhaase,480413,1,1,13
2011,Indiana Hoosiers,Edward Wright-Baker,480844,0,0,5
2011,Indiana State Sycamores,Ronnie Fouch,498942,1,1,1
2011,Iowa Hawkeyes,James Vandenberg,381738,0,0,7
2011,Iowa State Cyclones,Steele Jantz,383008,0,0,0
2011,Jacksonville State Gamecocks,Coty Blanchard,504370,0,0,1
2011,James Madison Dukes,Justin Thorpe,478957,0,0,1
2011,Kansas Jayhawks,Jordan Webb,480812,1,1,9
2011,Kansas State Wildcats,Collin Klein,381823,0,0,8
2011,Kent State Golden Flashes,Spencer Keith,482099,1,2,21
2011,Kentucky Wildcats,Morgan Newton,480265,0,1,12
2011,LSU Tigers,Jarrett Lee,232417,0,1,27
2011,Liberty Flames,Mike Brown,237885,1,1,1
2011,Louisiana Monroe Warhawks,Kolton Browning,481248,1,1,11
2011,Louisiana Ragin' Cajuns,Blaine Gautier,384890,0,0,8
2011,Louisiana Tech Bulldogs,Nick Isham,512769,0,0,0
2011,Louisville Cardinals,Teddy Bridgewater,511614,0,0,0
2011,Maine Black Bears,Warren Smith,385531,1,2,2
2011,Marshall Thundering Herd,Rakeem Cato,518267,0,0,0
2011,Maryland Terrapins,Danny O'Brien,480847,1,1,12
2011,Massachusetts Minutemen,Kellen Pagel,487558,0,0,1
2011,McNeese State Cowboys,Cody Stroud,500095,1,1,1
2011,Memphis Tigers,Taylor Reed,515483,0,0,0
2011,Miami (OH) RedHawks,Zac Dysert,385212,1,2,19
2011,Miami Hurricanes,Jacory Harris,377700,1,2,34
2011,Michigan State Spartans,Kirk Cousins,238910,1,2,28
2011,Michigan Wolverines,Denard Robinson,480237,1,1,23
2011,Middle Tennessee Blue Raiders,Logan Kilgore,501571,1,0,2
2011,Minnesota Golden Gophers,Marqueis Gray,381929,0,0,9
2011,Mississippi State Bulldogs,Chris Relf,237175,1,1,23
2011,Missouri State Bears,Kierra Harris,517095,0,0,0
2011,Missouri Tigers,James Franklin,501816,0,0,2
2011,Montana State Bobcats,DeNarius McGhee,487403,1,1,1
2011,Morgan State Bears,Robert Council,498831,0,0,0
2011,Murray State Racers,Casey Brockman,485606,0,0,0
2011,NC State Wolfpack,Mike Glennon,381967,0,0,10
2011,Navy Midshipmen,Kriss Proctor,386176,0,0,3
2011,Nebraska Cornhuskers,Taylor Martinez,481547,1,1,12
2011,Nevada Wolf Pack,Cody Fajardo,501241,0,0,0
2011,New Hampshire Wildcats,Kevin Decker,234281,0,0,1
2011,New Mexico Lobos,B.R. Holbrook,381195,1,1,11
2011,New Mexico State Aggies,Matt Christian,500844,1,1,6
2011,Nicholls State Colonels,LaQuintin Caston,480296,1,1,3
2011,Norfolk State Spartans,Chris Walley,498877,1,1,1
2011,North Carolina Central Eagles,Michael Johnson,386468,0,1,1
2011,North Carolina Tar Heels,Bryn Renner,480234,0,0,1
2011,North Dakota,Joey Bradley,515273,0,0,0
2011,North Dakota State Bison,Brock Jensen,485635,0,0,0
2011,North Texas Mean Green,Derek Thompson,481027,0,0,4
2011,Northern Arizona Lumberjacks,Cary Grossart,477886,0,0,0
2011,Northern Colorado Bears,Matt Baca,477895,0,0,0
2011,Northern Illinois Huskies,Chandler Harnish,237674,1,3,33
2011,Northern Iowa Panthers,Tirrell Rennie,499014,1,1,1
2011,Northwestern State Demons,Brad Henderson,511138,0,0,0
2011,Northwestern Wildcats,Dan Persa,237001,1,1,11
2011,Notre Dame Fighting Irish,Tommy Rees,500923,0,0,7
2011,Ohio Bobcats,Tyler Tettleton,489481,0,0,4
2011,Ohio State Buckeyes,Braxton Miller,512838,0,0,0
2011,Oklahoma Sooners,Landry Jones,377845,1,2,26
2011,Oklahoma State Cowboys,Brandon Weeden,235677,1,1,17
2011,Ole Miss Rebels,Randall Mackey,504224,0,0,0
2011,Oregon Ducks,Darron Thomas,378502,1,1,17
2011,Oregon State Beavers,Sean Mannion,504786,0,0,0
2011,Penn State Nittany Lions,Matthew McGloin,386880,1,1,8
2011,Pittsburgh Panthers,Tino Sunseri,382104,1,1,17
2011,Portland State Vikings,Connor Kavanaugh,234075,1,1,3
2011,Presbyterian College Blue Hose,Ryan Singer,498436,0,0,0
2011,Purdue Boilermakers,Caleb TerBush,382027,0,0,1
2011,Rhode Island Rams,Steve Probst,498566,1,1,1
2011,Rice Owls,Taylor McHargue,482478,1,0,4
2011,Richmond Spiders,Aaron Corp,236574,1,1,5
2011,Rutgers Scarlet Knights,Chas Dodd,503835,1,1,11
2011,SMU Mustangs,J.J. McDermott,238790,0,0,9
2011,Sacramento State Hornets,Jeff Fleming,480613,0,1,10
2011,Sam Houston State Bearkats,Brian Bell,500163,0,0,0
2011,Samford Bulldogs,Dustin Taliaferro,379467,1,3,3
2011,San Diego State Aztecs,Ryan Lindley,238239,1,3,35
2011,San Jose State Spartans,Matt Faulkner,240739,0,0,9
2011,South Alabama Jaguars,C.J. Bennett,508164,0,0,0
2011,South Carolina Gamecocks,Connor Shaw,504292,0,0,6
2011,South Carolina State Bulldogs,Derrick Wiley,476666,0,0,1
2011,South Dakota Coyotes,Dante Warren,234150,1,1,2
2011,South Dakota State Jackrabbits,Thomas O'Brien,479054,1,2,2
2011,South Florida Bulls,B.J. Daniels,382201,1,2,26
2011,Southeast Missouri State Redhawks,Matt Scheible,379454,1,2,3
2011,Southeastern Louisiana Lions,Brian Young,478474,0,0,0
2011,Southern Illinois Salukis,Paul McIntosh,485736,0,0,1
2011,Southern Mississippi Golden Eagles,Austin Davis,237729,1,2,29
2011,Southern Utah Thunderbirds,Brad Sorensen,501337,1,1,2
2011,Stanford Cardinal,Andrew Luck,380470,1,2,24
2011,Stephen F Austin Lumberjacks,Brady Attaway,486741,0,0,1
2011,Stony Brook Seawolves,Michael Coulter,238896,1,1,1
2011,Syracuse Orange,Ryan Nassib,382584,1,1,20
2011,TCU Horned Frogs,Casey Pachall,481287,0,0,3
2011,Temple Owls,Chester Stewart,236523,1,0,17
2011,Tennessee State Tigers,Michael German,506849,0,0,0
2011,Tennessee Tech Golden Eagles,Tre Lamb,477810,1,1,4
2011,Tennessee Volunteers,Tyler Bray,501546,0,1,9
2011,Tennessee-Martin Skyhawks,Derek Carr,477795,1,1,2
2011,Texas A&M Aggies,Ryan Tannehill,232059,0,0,12
2011,Texas Longhorns,David Ash,511262,0,0,0
2011,Texas State Bobcats,Tyler Arndt,500310,1,1,1
2011,Texas Tech Red Raiders,Seth Doege,377942,0,0,4
2011,The Citadel Bulldogs,Ben Dupree,499733,0,0,0
2011,Toledo Rockets,Terrance Owens,481228,0,0,7
2011,Towson Tigers,Peter Athens,484681,0,1,1
2011,Troy Trojans,Corey Robinson,480981,1,1,11
2011,Tulane Green Wave,Ryan Griffin,383463,1,2,20
2011,Tulsa Golden Hurricane,G.J. Kinne,236717,1,2,25
2011,UAB Blazers,Jonathan Perry,484019,0,0,0
2011,UC Davis Aggies,Randy Wright,487067,1,1,2
2011,UCF Knights,Jeff Godfrey,503649,1,1,13
2011,UCLA Bruins,Kevin Prince,380716,1,1,16
2011,UNLV Rebels,Caleb Herring,481338,0,0,8
2011,USC Trojans,Matt Barkley,480322,1,2,24
2011,UTEP Miners,Nick Lamaison,511557,0,0,0
2011,Utah State Aggies,Chuckie Keeton,512806,0,0,0
2011,Utah Utes,Jon Hays,516270,0,0,0
2011,VMI Keydets,Eric Kordenbrock,506765,1,1,2
2011,Vanderbilt Commodores,Jordan Rodgers,500561,0,0,0
2011,Villanova Wildcats,Dustin Thomas,498623,0,0,0
2011,Virginia Cavaliers,Michael Rocco,501176,0,0,6
2011,Virginia Tech Hokies,Logan Thomas,480239,0,0,5
2011,Wake Forest Demon Deacons,Tanner Price,500554,1,1,11
2011,Washington Huskies,Keith Price,482599,0,0,5
2011,Washington State Cougars,Marshall Lobbestael,236759,0,1,16
