season,coach,school,conference,games,wins,losses,clean_attribution
2007,Mike Price,UTEP,Conference USA,12,4,8,true
2007,Kyle Whittingham,Utah,Mountain West,13,9,4,true
2007,Brent Guy,Utah State,Western Athletic,12,2,10,true
2007,Bobby Johnson,Vanderbilt,SEC,12,5,7,true
2007,Al Groh,Virginia,ACC,13,9,4,true
2007,Frank Beamer,Virginia Tech,ACC,14,11,3,true
2007,Jim Grobe,Wake Forest,ACC,13,9,4,true
2007,Tyrone Willingham,Washington,Pac-10,13,4,9,true
2007,Bill Doba,Washington State,Pac-10,12,5,7,true
2007,Rich Rodriguez,West Virginia,Big East,12,10,2,true
2007,David Elson,Western Kentucky,FCS Independents,12,7,5,true
2007,Bill Cubit,Western Michigan,Mid-American,12,5,7,true
2007,Bret Bielema,Wisconsin,Big Ten,13,9,4,true
2007,Joe Glenn,Wyoming,Mountain West,12,5,7,true
2008,Troy Calhoun,Air Force,Mountain West,13,8,5,true
2008,J.D. Brookhart,Akron,Mid-American,12,5,7,true
2008,Nick Saban,Alabama,SEC,14,12,2,true
2008,Mike Stoops,Arizona,Pac-10,13,8,5,true
2008,Dennis Erickson,Arizona State,Pac-10,12,5,7,true
2008,Bobby Petrino,Arkansas,SEC,12,5,7,true
2008,Steve Roberts,Arkansas State,Sun Belt,12,6,6,true
2008,Stan Brock,Army,FBS Independents,12,3,9,true
2008,Tommy Tuberville,Auburn,SEC,12,5,7,true
2008,Bronco Mendenhall,BYU,Mountain West,13,10,3,true
2008,Brady Hoke,Ball State,Mid-American,13,12,1,true
2008,Art Briles,Baylor,Big 12,12,4,8,true
2008,Chris Petersen,Boise State,Western Athletic,13,12,1,true
2008,Jeff Jagodzinski,Boston College,ACC,14,9,5,true
2008,Gregg Brandon,Bowling Green,Mid-American,12,6,6,true
2008,Turner Gill,Buffalo,Mid-American,14,8,6,true
2008,Jeff Tedford,California,Pac-10,13,9,4,true
2008,Butch Jones,Central Michigan,Mid-American,13,8,5,true
2008,Brian Kelly,Cincinnati,Big East,14,11,3,true
2008,Dan Hawkins,Colorado,Big 12,12,5,7,true
2008,Steve Fairchild,Colorado State,Mountain West,13,7,6,true
2008,David Cutcliffe,Duke,ACC,12,4,8,true
2008,Skip Holtz,East Carolina,Conference USA,14,9,5,true
2008,Jeff Genyk,Eastern Michigan,Mid-American,12,3,9,true
2008,Urban Meyer,Florida,SEC,14,13,1,true
2008,Howard Schnellenberger,Florida Atlantic,Sun Belt,13,7,6,true
2008,Mario Cristobal,Florida International,Sun Belt,12,5,7,true
2008,Bobby Bowden,Florida State,ACC,13,9,4,true
2008,Pat Hill,Fresno State,Western Athletic,13,7,6,true
2008,Mark Richt,Georgia,SEC,13,10,3,true
2008,Paul Johnson,Georgia Tech,ACC,13,9,4,true
2008,Greg McMackin,Hawai'i,Western Athletic,14,7,7,true
2008,Kevin Sumlin,Houston,Conference USA,13,8,5,true
2008,Ron Zook,Illinois,Big Ten,12,5,7,true
2008,Bill Lynch,Indiana,Big Ten,12,3,9,true
2008,Kirk Ferentz,Iowa,Big Ten,13,9,4,true
2008,Gene Chizik,Iowa State,Big 12,12,2,10,true
2008,Mark Mangino,Kansas,Big 12,13,8,5,true
2008,Ron Prince,Kansas State,Big 12,12,5,7,true
2008,Doug Martin,Kent State,Mid-American,12,4,8,true
2008,Rich Brooks,Kentucky,SEC,13,7,6,true
2008,Les Miles,LSU,SEC,13,8,5,true
2008,Rickey Bustle,Louisiana,Sun Belt,12,6,6,true
2008,Derek Dooley,Louisiana Tech,Western Athletic,13,8,5,true
2008,Steve Kragthorpe,Louisville,Big East,12,5,7,true
2008,Mark Snyder,Marshall,Conference USA,12,4,8,true
2008,Ralph Friedgen,Maryland,ACC,13,8,5,true
2008,Tommy West,Memphis,Conference USA,13,6,7,true
2008,Randy Shannon,Miami,ACC,13,7,6,true
2008,Shane Montgomery,Miami (OH),Mid-American,12,2,10,true
2008,Rich Rodriguez,Michigan,Big Ten,12,3,9,true
2008,Mark Dantonio,Michigan State,Big Ten,13,9,4,true
2008,Rick Stockstill,Middle Tennessee,Sun Belt,12,5,7,true
2008,Tim Brewster,Minnesota,Big Ten,13,7,6,true
2008,Sylvester Croom,Mississippi State,SEC,12,4,8,true
2008,Gary Pinkel,Missouri,Big 12,14,10,4,true
2008,Tom O'Brien,NC State,ACC,13,6,7,true
2008,Ken Niumatalolo,Navy,FBS Independents,13,8,5,true
2008,Bo Pelini,Nebraska,Big 12,13,9,4,true
2008,Chris Ault,Nevada,Western Athletic,13,7,6,true
2008,Rocky Long,New Mexico,Mountain West,12,4,8,true
2008,Hal Mumme,New Mexico State,Western Athletic,12,3,9,true
2008,Butch Davis,North Carolina,ACC,13,8,5,true
2008,Todd Dodge,North Texas,Sun Belt,12,1,11,true
2008,Jerry Kill,Northern Illinois,Mid-American,13,6,7,true
2008,Pat Fitzgerald,Northwestern,Big Ten,13,9,4,true
2008,Charlie Weis,Notre Dame,FBS Independents,13,7,6,true
2008,Frank Solich,Ohio,Mid-American,12,4,8,true
2008,Jim Tressel,Ohio State,Big Ten,13,10,3,true
2008,Bob Stoops,Oklahoma,Big 12,14,12,2,true
2008,Mike Gundy,Oklahoma State,Big 12,13,9,4,true
2008,Houston Nutt,Ole Miss,SEC,13,9,4,true
2008,Mike Bellotti,Oregon,Pac-10,13,10,3,true
2008,Mike Riley,Oregon State,Pac-10,13,9,4,true
2008,Joe Paterno,Penn State,Big Ten,13,11,2,true
2008,Dave Wannstedt,Pittsburgh,Big East,13,9,4,true
2008,Joe Tiller,Purdue,Big Ten,12,4,8,true
2008,David Bailiff,Rice,Conference USA,13,10,3,true
2008,Greg Schiano,Rutgers,Big East,13,8,5,true
2008,June Jones,SMU,Conference USA,12,1,11,true
2008,Chuck Long,San Diego State,Mountain West,12,2,10,true
2008,Dick Tomey,San José State,Western Athletic,12,6,6,true
2008,Steve Spurrier,South Carolina,SEC,13,7,6,true
2008,Jim Leavitt,South Florida,Big East,13,8,5,true
2008,Larry Fedora,Southern Miss,Conference USA,13,7,6,true
2008,Jim Harbaugh,Stanford,Pac-10,12,5,7,true
2008,Greg Robinson,Syracuse,Big East,12,3,9,true
2008,Gary Patterson,TCU,Mountain West,13,11,2,true
2008,Al Golden,Temple,Mid-American,12,5,7,true
2008,Phillip Fulmer,Tennessee,SEC,12,5,7,true
2008,Mack Brown,Texas,Big 12,13,12,1,true
2008,Mike Sherman,Texas A&M,Big 12,12,4,8,true
2008,Mike Leach,Texas Tech,Big 12,13,11,2,true
2008,Tom Amstutz,Toledo,Mid-American,12,3,9,true
2008,Larry Blakeney,Troy,Sun Belt,13,8,5,true
2008,Bob Toledo,Tulane,Conference USA,12,2,10,true
2008,Todd Graham,Tulsa,Conference USA,14,11,3,true
2008,Neil Callaway,UAB,Conference USA,12,4,8,true
2008,George O'Leary,UCF,Conference USA,12,4,8,true
2008,Rick Neuheisel,UCLA,Pac-10,12,4,8,true
2008,Randy Edsall,UConn,Big East,13,8,5,true
2008,Charlie Weatherbie,UL Monroe,Sun Belt,12,4,8,true
2008,Mike Sanford Sr.,UNLV,Mountain West,12,5,7,true
2008,Pete Carroll,USC,Pac-10,13,12,1,true
2008,Mike Price,UTEP,Conference USA,12,5,7,true
2008,Kyle Whittingham,Utah,Mountain West,13,13,0,true
2008,Brent Guy,Utah State,Western Athletic,12,3,9,true
2008,Bobby Johnson,Vanderbilt,SEC,13,7,6,true
2008,Al Groh,Virginia,ACC,12,5,7,true
2008,Frank Beamer,Virginia Tech,ACC,14,10,4,true
2008,Jim Grobe,Wake Forest,ACC,13,8,5,true
2008,Tyrone Willingham,Washington,Pac-10,12,0,12,true
2008,Paul Wulff,Washington State,Pac-10,13,2,11,true
2008,Bill Stewart,West Virginia,Big East,13,9,4,true
2008,David Elson,Western Kentucky,FBS Independents,12,2,10,true
2008,Bill Cubit,Western Michigan,Mid-American,13,9,4,true
2008,Bret Bielema,Wisconsin,Big Ten,13,7,6,true
2008,Joe Glenn,Wyoming,Mountain West,12,4,8,true
2009,Troy Calhoun,Air Force,Mountain West,13,8,5,true
2009,J.D. Brookhart,Akron,Mid-American,12,3,9,true
2009,Nick Saban,Alabama,SEC,14,14,0,true
2009,Mike Stoops,Arizona,Pac-10,13,8,5,true
2009,Dennis Erickson,Arizona State,Pac-10,12,4,8,true
2009,Bobby Petrino,Arkansas,SEC,13,8,5,true
2009,Steve Roberts,Arkansas State,Sun Belt,12,4,8,true
2009,Rich Ellerson,Army,FBS Independents,12,5,7,true
2009,Gene Chizik,Auburn,SEC,13,8,5,true
2009,Bronco Mendenhall,BYU,Mountain West,13,11,2,true
2009,Stan Parrish,Ball State,Mid-American,12,2,10,true
2009,Art Briles,Baylor,Big 12,12,4,8,true
2009,Chris Petersen,Boise State,Western Athletic,14,14,0,true
2009,Frank Spaziani,Boston College,ACC,13,8,5,true
2009,Dave Clawson,Bowling Green,Mid-American,13,7,6,true
2009,Turner Gill,Buffalo,Mid-American,12,5,7,true
2009,Jeff Tedford,California,Pac-10,13,8,5,true
2009,Butch Jones,Central Michigan,Mid-American,13,11,2,true
2009,Brian Kelly,Cincinnati,Big East,12,12,0,true
2009,Dabo Swinney,Clemson,ACC,14,9,5,true
2009,Dan Hawkins,Colorado,Big 12,12,3,9,true
2009,Steve Fairchild,Colorado State,Mountain West,12,3,9,true
2009,David Cutcliffe,Duke,ACC,12,5,7,true
2009,Skip Holtz,East Carolina,Conference USA,14,9,5,true
2009,Ron English,Eastern Michigan,Mid-American,12,0,12,true
2009,Urban Meyer,Florida,SEC,14,13,1,true
2009,Howard Schnellenberger,Florida Atlantic,Sun Belt,12,5,7,true
2009,Mario Cristobal,Florida International,Sun Belt,12,3,9,true
2009,Bobby Bowden,Florida State,ACC,13,7,6,true
2009,Pat Hill,Fresno State,Western Athletic,13,8,5,true
2009,Mark Richt,Georgia,SEC,13,8,5,true
2009,Paul Johnson,Georgia Tech,ACC,14,11,3,true
2009,Greg McMackin,Hawai'i,Western Athletic,13,6,7,true
2009,Kevin Sumlin,Houston,Conference USA,14,10,4,true
2009,Ron Zook,Illinois,Big Ten,12,3,9,true
2009,Bill Lynch,Indiana,Big Ten,12,4,8,true
2009,Kirk Ferentz,Iowa,Big Ten,13,11,2,true
2009,Paul Rhoads,Iowa State,Big 12,12,7,5,true
2009,Mark Mangino,Kansas,Big 12,12,5,7,true
2009,Bill Snyder,Kansas State,Big 12,12,6,6,true
2009,Doug Martin,Kent State,Mid-American,12,5,7,true
2009,Rich Brooks,Kentucky,SEC,13,7,6,true
2009,Les Miles,LSU,SEC,13,9,4,true
2009,Rickey Bustle,Louisiana,Sun Belt,12,6,6,true
2009,Derek Dooley,Louisiana Tech,Western Athletic,12,4,8,true
2009,Steve Kragthorpe,Louisville,Big East,12,4,8,true
2009,Mark Snyder,Marshall,Conference USA,13,7,6,true
2009,Ralph Friedgen,Maryland,ACC,12,2,10,true
2009,Tommy West,Memphis,Conference USA,12,2,10,true
2009,Randy Shannon,Miami,ACC,13,9,4,true
2009,Michael Haywood,Miami (OH),Mid-American,12,1,11,true
2009,Rich Rodriguez,Michigan,Big Ten,12,5,7,true
2009,Mark Dantonio,Michigan State,Big Ten,13,6,7,true
2009,Rick Stockstill,Middle Tennessee,Sun Belt,13,10,3,true
2009,Tim Brewster,Minnesota,Big Ten,13,6,7,true
2009,Dan Mullen,Mississippi State,SEC,12,5,7,true
2009,Gary Pinkel,Missouri,Big 12,13,8,5,true
2009,Tom O'Brien,NC State,ACC,12,5,7,true
2009,Ken Niumatalolo,Navy,FBS Independents,14,10,4,true
2009,Bo Pelini,Nebraska,Big 12,14,10,4,true
2009,Chris Ault,Nevada,Western Athletic,13,8,5,true
2009,Mike Locksley,New Mexico,Mountain West,12,1,11,true
2009,DeWayne Walker,New Mexico State,Western Athletic,13,3,10,true
2009,Butch Davis,North Carolina,ACC,13,8,5,true
2009,Todd Dodge,North Texas,Sun Belt,12,2,10,true
2009,Jerry Kill,Northern Illinois,Mid-American,13,7,6,true
2009,Pat Fitzgerald,Northwestern,Big Ten,13,8,5,true
2009,Charlie Weis,Notre Dame,FBS Independents,12,6,6,true
2009,Frank Solich,Ohio,Mid-American,14,9,5,true
2009,Jim Tressel,Ohio State,Big Ten,13,11,2,true
2009,Bob Stoops,Oklahoma,Big 12,13,8,5,true
2009,Mike Gundy,Oklahoma State,Big 12,13,9,4,true
2009,Houston Nutt,Ole Miss,SEC,13,9,4,true
2009,Chip Kelly,Oregon,Pac-10,13,10,3,true
2009,Mike Riley,Oregon State,Pac-10,13,8,5,true
2009,Joe Paterno,Penn State,Big Ten,13,11,2,true
2009,Dave Wannstedt,Pittsburgh,Big East,13,10,3,true
2009,Danny Hope,Purdue,Big Ten,12,5,7,true
2009,David Bailiff,Rice,Conference USA,12,2,10,true
2009,Greg Schiano,Rutgers,Big East,13,9,4,true
2009,June Jones,SMU,Conference USA,13,8,5,true
2009,Brady Hoke,San Diego State,Mountain West,12,4,8,true
2009,Dick Tomey,San José State,Western Athletic,12,2,10,true
2009,Steve Spurrier,South Carolina,SEC,13,7,6,true
2009,Jim Leavitt,South Florida,Big East,13,8,5,true
2009,Larry Fedora,Southern Miss,Conference USA,13,7,6,true
2009,Jim Harbaugh,Stanford,Pac-10,13,8,5,true
2009,Doug Marrone,Syracuse,Big East,12,4,8,true
2009,Gary Patterson,TCU,Mountain West,13,12,1,true
2009,Al Golden,Temple,Mid-American,13,9,4,true
2009,Lane Kiffin,Tennessee,SEC,13,7,6,true
2009,Mack Brown,Texas,Big 12,14,13,1,true
2009,Mike Sherman,Texas A&M,Big 12,13,6,7,true
2009,Mike Leach,Texas Tech,Big 12,12,8,4,true
2009,Tim Beckman,Toledo,Mid-American,12,5,7,true
2009,Larry Blakeney,Troy,Sun Belt,13,9,4,true
2009,Bob Toledo,Tulane,Conference USA,12,3,9,true
2009,Todd Graham,Tulsa,Conference USA,12,5,7,true
2009,Neil Callaway,UAB,Conference USA,12,5,7,true
2009,George O'Leary,UCF,Conference USA,13,8,5,true
2009,Rick Neuheisel,UCLA,Pac-10,13,7,6,true
2009,Randy Edsall,UConn,Big East,13,8,5,true
2009,Charlie Weatherbie,UL Monroe,Sun Belt,12,6,6,true
2009,Mike Sanford Sr.,UNLV,Mountain West,12,5,7,true
2009,Pete Carroll,USC,Pac-10,13,9,4,true
2009,Mike Price,UTEP,Conference USA,12,4,8,true
2009,Kyle Whittingham,Utah,Mountain West,13,10,3,true
2009,Gary Andersen,Utah State,Western Athletic,12,4,8,true
2009,Bobby Johnson,Vanderbilt,SEC,12,2,10,true
2009,Al Groh,Virginia,ACC,12,3,9,true
2009,Frank Beamer,Virginia Tech,ACC,13,10,3,true
2009,Jim Grobe,Wake Forest,ACC,12,5,7,true
2009,Steve Sarkisian,Washington,Pac-10,12,5,7,true
2009,Paul Wulff,Washington State,Pac-10,12,1,11,true
2009,Bill Stewart,West Virginia,Big East,13,9,4,true
2009,David Elson,Western Kentucky,Sun Belt,12,0,12,true
2009,Bill Cubit,Western Michigan,Mid-American,12,5,7,true
2009,Bret Bielema,Wisconsin,Big Ten,13,10,3,true
2009,Dave Christensen,Wyoming,Mountain West,13,7,6,true
2010,Troy Calhoun,Air Force,Mountain West,13,9,4,true
2010,Rob Ianello,Akron,Mid-American,12,1,11,true
2010,Nick Saban,Alabama,SEC,13,10,3,true
2010,Mike Stoops,Arizona,Pac-10,13,7,6,true
2010,Dennis Erickson,Arizona State,Pac-10,12,6,6,true
2010,Bobby Petrino,Arkansas,SEC,13,10,3,true
2010,Steve Roberts,Arkansas State,Sun Belt,12,4,8,true
2010,Rich Ellerson,Army,FBS Independents,13,7,6,true
2010,Gene Chizik,Auburn,SEC,14,14,0,true
2010,Bronco Mendenhall,BYU,Mountain West,13,7,6,true
2010,Stan Parrish,Ball State,Mid-American,12,4,8,true
2010,Art Briles,Baylor,Big 12,13,7,6,true
2010,Chris Petersen,Boise State,Western Athletic,13,12,1,true
2010,Frank Spaziani,Boston College,ACC,13,7,6,true
2010,Dave Clawson,Bowling Green,Mid-American,12,2,10,true
2010,Jeff Quinn,Buffalo,Mid-American,12,2,10,true
2010,Jeff Tedford,California,Pac-10,12,5,7,true
2010,Dan Enos,Central Michigan,Mid-American,12,3,9,true
2010,Butch Jones,Cincinnati,Big East,12,4,8,true
2010,Dabo Swinney,Clemson,ACC,13,6,7,true
2010,Dan Hawkins,Colorado,Big 12,9,3,6,true
2010,Steve Fairchild,Colorado State,Mountain West,12,3,9,true
2010,David Cutcliffe,Duke,ACC,12,3,9,true
2010,Ruffin McNeill,East Carolina,Conference USA,13,6,7,true
2010,Ron English,Eastern Michigan,Mid-American,12,2,10,true
2010,Urban Meyer,Florida,SEC,13,8,5,true
2010,Howard Schnellenberger,Florida Atlantic,Sun Belt,12,4,8,true
2010,Mario Cristobal,Florida International,Sun Belt,13,7,6,true
2010,Jimbo Fisher,Florida State,ACC,14,10,4,true
2010,Pat Hill,Fresno State,Western Athletic,13,8,5,true
2010,Mark Richt,Georgia,SEC,13,6,7,true
2010,Paul Johnson,Georgia Tech,ACC,13,6,7,true
2010,Greg McMackin,Hawai'i,Western Athletic,14,10,4,true
2010,Kevin Sumlin,Houston,Conference USA,12,5,7,true
2010,Ron Zook,Illinois,Big Ten,13,7,6,true
2010,Bill Lynch,Indiana,Big Ten,12,5,7,true
2010,Kirk Ferentz,Iowa,Big Ten,13,8,5,true
2010,Paul Rhoads,Iowa State,Big 12,12,5,7,true
2010,Turner Gill,Kansas,Big 12,12,3,9,true
2010,Bill Snyder,Kansas State,Big 12,13,7,6,true
2010,Doug Martin,Kent State,Mid-American,12,5,7,true
2010,Joker Phillips,Kentucky,SEC,13,6,7,true
2010,Les Miles,LSU,SEC,13,11,2,true
2010,Rickey Bustle,Louisiana,Sun Belt,12,3,9,true
2010,Sonny Dykes,Louisiana Tech,Western Athletic,12,5,7,true
2010,Charlie Strong,Louisville,Big East,13,7,6,true
2010,Doc Holliday,Marshall,Conference USA,12,5,7,true
2010,Ralph Friedgen,Maryland,ACC,13,9,4,true
2010,Larry Porter,Memphis,Conference USA,12,1,11,true
2010,Randy Shannon,Miami,ACC,12,7,5,true
2010,Michael Haywood,Miami (OH),Mid-American,13,9,4,true
2010,Rich Rodriguez,Michigan,Big Ten,13,7,6,true
2010,Mark Dantonio,Michigan State,Big Ten,13,11,2,true
2010,Rick Stockstill,Middle Tennessee,Sun Belt,13,6,7,true
2010,Dan Mullen,Mississippi State,SEC,13,9,4,true
2010,Gary Pinkel,Missouri,Big 12,13,10,3,true
2010,Tom O'Brien,NC State,ACC,13,9,4,true
2010,Ken Niumatalolo,Navy,FBS Independents,13,9,4,true
2010,Bo Pelini,Nebraska,Big 12,14,10,4,true
2010,Chris Ault,Nevada,Western Athletic,14,13,1,true
2010,Mike Locksley,New Mexico,Mountain West,12,1,11,true
2010,DeWayne Walker,New Mexico State,Western Athletic,12,2,10,true
2010,Butch Davis,North Carolina,ACC,13,8,5,true
2010,Jerry Kill,Northern Illinois,Mid-American,13,10,3,true
2010,Pat Fitzgerald,Northwestern,Big Ten,13,7,6,true
2010,Brian Kelly,Notre Dame,FBS Independents,13,8,5,true
2010,Frank Solich,Ohio,Mid-American,13,8,5,true
2010,Jim Tressel,Ohio State,Big Ten,13,12,1,true
2010,Bob Stoops,Oklahoma,Big 12,14,12,2,true
2010,Mike Gundy,Oklahoma State,Big 12,13,11,2,true
2010,Houston Nutt,Ole Miss,SEC,12,4,8,true
2010,Chip Kelly,Oregon,Pac-10,13,12,1,true
2010,Mike Riley,Oregon State,Pac-10,12,5,7,true
2010,Joe Paterno,Penn State,Big Ten,13,7,6,true
2010,Dave Wannstedt,Pittsburgh,Big East,12,7,5,true
2010,Danny Hope,Purdue,Big Ten,12,4,8,true
2010,David Bailiff,Rice,Conference USA,12,4,8,true
2010,Greg Schiano,Rutgers,Big East,12,4,8,true
2010,June Jones,SMU,Conference USA,14,7,7,true
2010,Brady Hoke,San Diego State,Mountain West,13,9,4,true
2010,Mike MacIntyre,San José State,Western Athletic,13,1,12,true
2010,Steve Spurrier,South Carolina,SEC,14,9,5,true
2010,Skip Holtz,South Florida,Big East,13,8,5,true
2010,Larry Fedora,Southern Miss,Conference USA,13,8,5,true
2010,Jim Harbaugh,Stanford,Pac-10,13,12,1,true
2010,Doug Marrone,Syracuse,Big East,13,8,5,true
2010,Gary Patterson,TCU,Mountain West,13,13,0,true
2010,Al Golden,Temple,Mid-American,12,8,4,true
2010,Derek Dooley,Tennessee,SEC,13,6,7,true
2010,Mack Brown,Texas,Big 12,12,5,7,true
2010,Mike Sherman,Texas A&M,Big 12,13,9,4,true
2010,Tommy Tuberville,Texas Tech,Big 12,13,8,5,true
2010,Tim Beckman,Toledo,Mid-American,13,8,5,true
2010,Larry Blakeney,Troy,Sun Belt,13,8,5,true
2010,Bob Toledo,Tulane,Conference USA,12,4,8,true
2010,Todd Graham,Tulsa,Conference USA,13,10,3,true
2010,Neil Callaway,UAB,Conference USA,12,4,8,true
2010,George O'Leary,UCF,Conference USA,14,11,3,true
2010,Rick Neuheisel,UCLA,Pac-10,12,4,8,true
2010,Randy Edsall,UConn,Big East,13,8,5,true
2010,Todd Berry,UL Monroe,Sun Belt,12,5,7,true
2010,Bobby Hauck,UNLV,Mountain West,13,2,11,true
2010,Lane Kiffin,USC,Pac-10,13,8,5,true
2010,Mike Price,UTEP,Conference USA,13,6,7,true
2010,Kyle Whittingham,Utah,Mountain West,13,10,3,true
2010,Gary Andersen,Utah State,Western Athletic,12,4,8,true
2010,Robbie Caldwell,Vanderbilt,SEC,12,2,10,true
2010,Mike London,Virginia,ACC,12,4,8,true
2010,Frank Beamer,Virginia Tech,ACC,14,11,3,true
2010,Jim Grobe,Wake Forest,ACC,12,3,9,true
2010,Steve Sarkisian,Washington,Pac-10,13,7,6,true
2010,Paul Wulff,Washington State,Pac-10,12,2,10,true
2010,Bill Stewart,West Virginia,Big East,13,9,4,true
2010,Willie Taggart,Western Kentucky,Sun Belt,12,2,10,true
2010,Bill Cubit,Western Michigan,Mid-American,12,6,6,true
2010,Bret Bielema,Wisconsin,Big Ten,13,11,2,true
2010,Dave Christensen,Wyoming,Mountain West,12,3,9,true
2011,Troy Calhoun,Air Force,Mountain West,13,7,6,true
2011,Rob Ianello,Akron,Mid-American,12,1,11,true
2011,Nick Saban,Alabama,SEC,13,12,1,true
2011,Dennis Erickson,Arizona State,Pac-12,13,6,7,true
2011,Bobby Petrino,Arkansas,SEC,13,11,2,true
2011,Hugh Freeze,Arkansas State,Sun Belt,13,10,3,true
2011,Rich Ellerson,Army,FBS Independents,12,3,9,true
2011,Gene Chizik,Auburn,SEC,13,8,5,true
2011,Bronco Mendenhall,BYU,FBS Independents,13,10,3,true
2011,Pete Lembo,Ball State,Mid-American,12,6,6,true
2011,Art Briles,Baylor,Big 12,13,10,3,true
2011,Chris Petersen,Boise State,Mountain West,13,12,1,true
2011,Frank Spaziani,Boston College,ACC,12,4,8,true
2011,Dave Clawson,Bowling Green,Mid-American,12,5,7,true
2011,Jeff Quinn,Buffalo,Mid-American,12,3,9,true
2011,Jeff Tedford,California,Pac-12,13,7,6,true
2011,Dan Enos,Central Michigan,Mid-American,12,3,9,true
2011,Butch Jones,Cincinnati,Big East,13,10,3,true
2011,Dabo Swinney,Clemson,ACC,14,10,4,true
2011,Jon Embree,Colorado,Pac-12,13,3,10,true
2011,Steve Fairchild,Colorado State,Mountain West,12,3,9,true
2011,David Cutcliffe,Duke,ACC,12,3,9,true
2011,Ruffin McNeill,East Carolina,Conference USA,12,5,7,true
2011,Ron English,Eastern Michigan,Mid-American,12,6,6,true
2011,Will Muschamp,Florida,SEC,13,7,6,true
2011,Howard Schnellenberger,Florida Atlantic,Sun Belt,12,1,11,true
2011,Mario Cristobal,Florida International,Sun Belt,13,8,5,true
2011,Jimbo Fisher,Florida State,ACC,13,9,4,true
2011,Pat Hill,Fresno State,Western Athletic,13,4,9,true
2011,Mark Richt,Georgia,SEC,14,10,4,true
2011,Paul Johnson,Georgia Tech,ACC,13,8,5,true
2011,Greg McMackin,Hawai'i,Western Athletic,13,6,7,true
2011,Kevin Sumlin,Houston,Conference USA,13,12,1,true
2011,Ron Zook,Illinois,Big Ten,12,6,6,true
2011,Kevin Wilson,Indiana,Big Ten,12,1,11,true
2011,Kirk Ferentz,Iowa,Big Ten,13,7,6,true
2011,Paul Rhoads,Iowa State,Big 12,13,6,7,true
2011,Turner Gill,Kansas,Big 12,12,2,10,true
2011,Bill Snyder,Kansas State,Big 12,13,10,3,true
2011,Darrell Hazell,Kent State,Mid-American,12,5,7,true
2011,Joker Phillips,Kentucky,SEC,12,5,7,true
2011,Les Miles,LSU,SEC,14,13,1,true
2011,Mark Hudspeth,Louisiana,Sun Belt,13,9,4,true
2011,Sonny Dykes,Louisiana Tech,Western Athletic,13,8,5,true
2011,Charlie Strong,Louisville,Big East,13,7,6,true
2011,Doc Holliday,Marshall,Conference USA,13,7,6,true
2011,Randy Edsall,Maryland,ACC,12,2,10,true
2011,Larry Porter,Memphis,Conference USA,12,2,10,true
2011,Al Golden,Miami,ACC,12,6,6,true
2011,Don Treadwell,Miami (OH),Mid-American,12,4,8,true
2011,Brady Hoke,Michigan,Big Ten,13,11,2,true
2011,Mark Dantonio,Michigan State,Big Ten,14,11,3,true
2011,Rick Stockstill,Middle Tennessee,Sun Belt,12,2,10,true
2011,Jerry Kill,Minnesota,Big Ten,12,3,9,true
2011,Dan Mullen,Mississippi State,SEC,13,7,6,true
2011,Gary Pinkel,Missouri,Big 12,13,8,5,true
2011,Tom O'Brien,NC State,ACC,13,8,5,true
2011,Ken Niumatalolo,Navy,FBS Independents,12,5,7,true
2011,Bo Pelini,Nebraska,Big Ten,13,9,4,true
2011,Chris Ault,Nevada,Western Athletic,13,7,6,true
2011,DeWayne Walker,New Mexico State,Western Athletic,13,4,9,true
2011,Everett Withers,North Carolina,ACC,13,7,6,true
2011,Dan McCarney,North Texas,Sun Belt,12,5,7,true
2011,Dave Doeren,Northern Illinois,Mid-American,14,11,3,true
2011,Pat Fitzgerald,Northwestern,Big Ten,13,6,7,true
2011,Brian Kelly,Notre Dame,FBS Independents,13,8,5,true
2011,Frank Solich,Ohio,Mid-American,14,10,4,true
2011,Luke Fickell,Ohio State,Big Ten,13,6,7,true
2011,Bob Stoops,Oklahoma,Big 12,13,10,3,true
2011,Mike Gundy,Oklahoma State,Big 12,13,12,1,true
2011,Houston Nutt,Ole Miss,SEC,12,2,10,true
2011,Chip Kelly,Oregon,Pac-12,14,12,2,true
2011,Mike Riley,Oregon State,Pac-12,12,3,9,true
2011,Joe Paterno,Penn State,Big Ten,9,8,1,true
2011,Todd Graham,Pittsburgh,Big East,12,6,6,true
2011,Danny Hope,Purdue,Big Ten,13,7,6,true
2011,David Bailiff,Rice,Conference USA,12,4,8,true
2011,Greg Schiano,Rutgers,Big East,13,9,4,true
2011,June Jones,SMU,Conference USA,13,8,5,true
2011,Rocky Long,San Diego State,Mountain West,13,8,5,true
2011,Mike MacIntyre,San José State,Western Athletic,12,5,7,true
2011,Steve Spurrier,South Carolina,SEC,13,11,2,true
2011,Skip Holtz,South Florida,Big East,12,5,7,true
2011,Larry Fedora,Southern Miss,Conference USA,14,12,2,true
2011,David Shaw,Stanford,Pac-12,13,11,2,true
2011,Doug Marrone,Syracuse,Big East,12,5,7,true
2011,Gary Patterson,TCU,Mountain West,13,11,2,true
2011,Steve Addazio,Temple,Mid-American,13,9,4,true
2011,Derek Dooley,Tennessee,SEC,12,5,7,true
2011,Mack Brown,Texas,Big 12,13,8,5,true
2011,Mike Sherman,Texas A&M,Big 12,12,6,6,true
2011,Tommy Tuberville,Texas Tech,Big 12,12,5,7,true
