season,school_mascot,oc_cont,dc_cont,source
2007,Wisconsin Badgers,1,1,wikipedia
2007,Wyoming Cowboys,1,1,wikipedia
2008,Air Force Falcons,1,1,wikipedia
2008,Akron Zips,1,1,wikipedia
2008,Alabama Crimson Tide,0,0,wikipedia
2008,Arizona State Sun Devils,1,1,wikipedia
2008,Arizona Wildcats,1,1,wikipedia
2008,Arkansas Razorbacks,0,0,wikipedia
2008,Arkansas State Red Wolves,1,1,wikipedia
2008,Army Black Knights,1,1,wikipedia
2008,Auburn Tigers,1,0,wikipedia
2008,BYU Cougars,1,0,wikipedia
2008,Ball State Cardinals,1,1,wikipedia
2008,Baylor Bears,0,0,wikipedia
2008,Boise State Broncos,1,1,wikipedia
2008,Boston College Eagles,1,1,wikipedia
2008,Bowling Green Falcons,0,1,wikipedia
2008,Buffalo Bulls,0,0,wikipedia
2008,California Golden Bears,0,1,wikipedia
2008,Central Michigan Chippewas,1,1,wikipedia
2008,Cincinnati Bearcats,1,1,wikipedia
2008,Clemson Tigers,1,1,wikipedia
2008,Colorado Buffaloes,1,1,wikipedia
2008,Colorado State Rams,0,0,wikipedia
2008,Duke Blue Devils,0,0,wikipedia
2008,East Carolina Pirates,1,1,wikipedia
2008,Eastern Michigan Eagles,1,0,wikipedia
2008,Florida Atlantic Owls,1,1,wikipedia
2008,Florida Gators,1,1,wikipedia
2008,Florida International Panthers,0,1,wikipedia
2008,Florida State Seminoles,1,1,wikipedia
2008,Fresno State Bulldogs,0,1,wikipedia
2008,Georgia Bulldogs,1,1,wikipedia
2008,Georgia Tech Yellow Jackets,0,0,wikipedia
2008,Hawai'i Rainbow Warriors,0,0,wikipedia
2008,Houston Cougars,0,0,wikipedia
2008,Illinois Fighting Illini,1,1,wikipedia
2008,Indiana Hoosiers,1,1,wikipedia
2008,Iowa Hawkeyes,1,1,wikipedia
2008,Iowa State Cyclones,1,1,wikipedia
2008,Kansas Jayhawks,1,1,wikipedia
2008,Kansas State Wildcats,0,1,wikipedia
2008,Kent State Golden Flashes,0,1,wikipedia
2008,Kentucky Wildcats,1,1,wikipedia
2008,LSU Tigers,1,0,wikipedia
2008,Louisiana Ragin' Cajuns,0,1,wikipedia
2008,Louisiana Tech Bulldogs,1,1,wikipedia
2008,Louisville Cardinals,0,0,wikipedia
2008,Marshall Thundering Herd,0,0,wikipedia
2008,Maryland Terrapins,0,1,wikipedia
2008,Memphis Tigers,1,0,wikipedia
2008,Miami (OH) RedHawks,0,0,wikipedia
2008,Miami Hurricanes,1,0,wikipedia
2008,Michigan State Spartans,1,1,wikipedia
2008,Michigan Wolverines,0,0,wikipedia
2008,Middle Tennessee Blue Raiders,1,1,wikipedia
2008,Minnesota Golden Gophers,1,0,wikipedia
2008,Mississippi State Bulldogs,1,0,wikipedia
2008,Missouri Tigers,1,1,wikipedia
2008,NC State Wolfpack,1,1,wikipedia
2008,Navy Midshipmen,0,1,wikipedia
2008,Nebraska Cornhuskers,1,0,wikipedia
2008,Nevada Wolf Pack,1,0,wikipedia
2008,New Mexico Lobos,1,0,wikipedia
2008,New Mexico State Aggies,1,0,wikipedia
2008,North Carolina Tar Heels,1,0,wikipedia
2008,North Texas Mean Green,1,0,wikipedia
2008,Northern Illinois Huskies,0,0,wikipedia
2008,Northwestern Wildcats,0,0,wikipedia
2008,Notre Dame Fighting Irish,1,1,wikipedia
2008,Ohio Bobcats,1,1,wikipedia
2008,Ohio State Buckeyes,1,1,wikipedia
2008,Oklahoma Sooners,1,1,wikipedia
2008,Oklahoma State Cowboys,0,1,wikipedia
2008,Ole Miss Rebels,0,0,wikipedia
2008,Oregon Ducks,1,1,wikipedia
2008,Oregon State Beavers,1,1,wikipedia
2008,Penn State Nittany Lions,1,1,wikipedia
2008,Pittsburgh Panthers,1,0,wikipedia
2008,Purdue Boilermakers,1,1,wikipedia
2008,Rice Owls,1,1,wikipedia
2008,Rutgers Scarlet Knights,1,0,wikipedia
2008,SMU Mustangs,0,0,wikipedia
2008,San Diego State Aztecs,1,1,wikipedia
2008,San José State Spartans,1,0,wikipedia
2008,South Carolina Gamecocks,0,0,wikipedia
2008,South Florida Bulls,1,1,wikipedia
2008,Southern Miss Golden Eagles,0,0,wikipedia
2008,Stanford Cardinal,1,0,wikipedia
2008,Syracuse Orange,0,0,wikipedia
2008,TCU Horned Frogs,1,1,wikipedia
2008,Temple Owls,0,1,wikipedia
2008,Tennessee Volunteers,0,1,wikipedia
2008,Texas A&M Aggies,0,0,wikipedia
2008,Texas Longhorns,1,0,wikipedia
2008,Texas Tech Red Raiders,0,1,wikipedia
2008,Toledo Rockets,0,1,wikipedia
2008,Troy Trojans,0,1,wikipedia
2008,Tulane Green Wave,1,0,wikipedia
2008,Tulsa Golden Hurricane,1,1,wikipedia
2008,UAB Blazers,1,1,wikipedia
2008,UCF Knights,1,0,wikipedia
2008,UCLA Bruins,0,1,wikipedia
2008,UConn Huskies,1,1,wikipedia
2008,UL Monroe Warhawks,1,0,wikipedia
2008,UNLV Rebels,1,0,wikipedia
2008,USC Trojans,1,1,wikipedia
2008,UTEP Miners,0,0,wikipedia
2008,Utah State Aggies,1,1,wikipedia
2008,Utah Utes,1,1,wikipedia
2008,Vanderbilt Commodores,1,1,wikipedia
2008,Virginia Cavaliers,1,0,wikipedia
2008,Virginia Tech Hokies,1,1,wikipedia
2008,Wake Forest Demon Deacons,1,0,wikipedia
2008,Washington Huskies,1,0,wikipedia
2008,Washington State Cougars,0,0,wikipedia
2008,West Virginia Mountaineers,0,1,wikipedia
2008,Western Kentucky Hilltoppers,1,0,wikipedia
2008,Western Michigan Broncos,0,0,wikipedia
2008,Wisconsin Badgers,1,0,wikipedia
2008,Wyoming Cowboys,0,1,wikipedia
2009,Air Force Falcons,1,1,wikipedia
2009,Akron Zips,0,1,wikipedia
2009,Alabama Crimson Tide,1,1,wikipedia
2009,Arizona State Sun Devils,1,1,wikipedia
2009,Arizona Wildcats,1,1,wikipedia
2009,Arkansas Razorbacks,1,1,wikipedia
2009,Arkansas State Red Wolves,1,1,wikipedia
2009,Army Black Knights,0,0,wikipedia
2009,Auburn Tigers,0,0,wikipedia
2009,BYU Cougars,1,1,wikipedia
2009,Ball State Cardinals,0,0,wikipedia
2009,Baylor Bears,1,1,wikipedia
2009,Boise State Broncos,1,1,wikipedia
2009,Boston College Eagles,0,0,wikipedia
2009,Bowling Green Falcons,0,0,wikipedia
2009,Buffalo Bulls,0,0,wikipedia
2009,California Golden Bears,0,1,wikipedia
2009,Central Michigan Chippewas,1,1,wikipedia
2009,Cincinnati Bearcats,1,0,wikipedia
2009,Clemson Tigers,1,0,wikipedia
2009,Colorado Buffaloes,0,1,wikipedia
2009,Colorado State Rams,1,1,wikipedia
2009,Duke Blue Devils,1,1,wikipedia
2009,East Carolina Pirates,1,1,wikipedia
2009,Eastern Michigan Eagles,0,0,wikipedia
2009,Florida Atlantic Owls,0,1,wikipedia
2009,Florida Gators,0,1,wikipedia
2009,Florida International Panthers,1,1,wikipedia
2009,Florida State Seminoles,1,1,wikipedia
2009,Fresno State Bulldogs,0,0,wikipedia
2009,Georgia Bulldogs,1,1,wikipedia
2009,Georgia Tech Yellow Jackets,0,1,wikipedia
2009,Hawai'i Rainbow Warriors,1,1,wikipedia
2009,Houston Cougars,1,1,wikipedia
2009,Illinois Fighting Illini,0,1,wikipedia
2009,Indiana Hoosiers,1,1,wikipedia
2009,Iowa Hawkeyes,1,1,wikipedia
2009,Iowa State Cyclones,0,0,wikipedia
2009,Kansas Jayhawks,1,1,wikipedia
2009,Kansas State Wildcats,0,0,wikipedia
2009,Kent State Golden Flashes,1,1,wikipedia
2009,Kentucky Wildcats,1,1,wikipedia
2009,LSU Tigers,1,0,wikipedia
2009,Louisiana Ragin' Cajuns,1,1,wikipedia
2009,Louisiana Tech Bulldogs,1,1,wikipedia
2009,Louisville Cardinals,0,0,wikipedia
2009,Marshall Thundering Herd,1,1,wikipedia
2009,Maryland Terrapins,1,0,wikipedia
2009,Memphis Tigers,1,0,wikipedia
2009,Miami (OH) RedHawks,0,0,wikipedia
2009,Miami Hurricanes,0,0,wikipedia
2009,Michigan State Spartans,1,1,wikipedia
2009,Michigan Wolverines,1,0,wikipedia
2009,Middle Tennessee Blue Raiders,0,1,wikipedia
2009,Minnesota Golden Gophers,0,0,wikipedia
2009,Mississippi State Bulldogs,0,0,wikipedia
2009,Missouri Tigers,0,0,wikipedia
2009,NC State Wolfpack,1,1,wikipedia
2009,Navy Midshipmen,1,1,wikipedia
2009,Nebraska Cornhuskers,1,1,wikipedia
2009,Nevada Wolf Pack,1,1,wikipedia
2009,New Mexico Lobos,0,0,wikipedia
2009,New Mexico State Aggies,0,0,wikipedia
2009,North Carolina Tar Heels,1,1,wikipedia
2009,North Texas Mean Green,1,1,wikipedia
2009,Northern Illinois Huskies,1,1,wikipedia
2009,Northwestern Wildcats,1,1,wikipedia
2009,Notre Dame Fighting Irish,0,1,wikipedia
2009,Ohio Bobcats,1,1,wikipedia
2009,Ohio State Buckeyes,1,1,wikipedia
2009,Oklahoma Sooners,1,1,wikipedia
2009,Oklahoma State Cowboys,1,0,wikipedia
2009,Ole Miss Rebels,1,1,wikipedia
2009,Oregon Ducks,0,1,wikipedia
2009,Oregon State Beavers,1,1,wikipedia
2009,Penn State Nittany Lions,1,1,wikipedia
2009,Pittsburgh Panthers,0,1,wikipedia
2009,Purdue Boilermakers,0,0,wikipedia
2009,Rice Owls,0,1,wikipedia
2009,Rutgers Scarlet Knights,0,0,wikipedia
2009,SMU Mustangs,1,1,wikipedia
2009,San Diego State Aztecs,0,0,wikipedia
2009,San José State Spartans,1,1,wikipedia
2009,South Carolina Gamecocks,0,1,wikipedia
2009,South Florida Bulls,0,0,wikipedia
2009,Southern Miss Golden Eagles,1,1,wikipedia
2009,Stanford Cardinal,1,1,wikipedia
2009,Syracuse Orange,0,0,wikipedia
2009,TCU Horned Frogs,0,1,wikipedia
2009,Temple Owls,1,1,wikipedia
2009,Tennessee Volunteers,0,0,wikipedia
2009,Texas A&M Aggies,1,1,wikipedia
2009,Texas Longhorns,1,1,wikipedia
2009,Texas Tech Red Raiders,0,1,wikipedia
2009,Toledo Rockets,0,0,wikipedia
2009,Troy Trojans,1,1,wikipedia
2009,Tulane Green Wave,1,0,wikipedia
2009,Tulsa Golden Hurricane,1,1,wikipedia
2009,UAB Blazers,1,1,wikipedia
2009,UCF Knights,0,1,wikipedia
2009,UCLA Bruins,1,0,wikipedia
2009,UConn Huskies,0,1,wikipedia
2009,UL Monroe Warhawks,0,0,wikipedia
2009,UNLV Rebels,1,1,wikipedia
2009,USC Trojans,0,0,wikipedia
2009,UTEP Miners,1,1,wikipedia
2009,Utah State Aggies,0,0,wikipedia
2009,Utah Utes,0,0,wikipedia
2009,Vanderbilt Commodores,1,0,wikipedia
2009,Virginia Cavaliers,0,0,wikipedia
2009,Virginia Tech Hokies,1,1,wikipedia
2009,Wake Forest Demon Deacons,1,1,wikipedia
2009,Washington Huskies,0,0,wikipedia
2009,Washington State Cougars,1,1,wikipedia
2009,West Virginia Mountaineers,1,1,wikipedia
2009,Western Kentucky Hilltoppers,0,0,wikipedia
2009,Western Michigan Broncos,0,1,wikipedia
2009,Wisconsin Badgers,1,1,wikipedia
2009,Wyoming Cowboys,0,0,wikipedia
2010,Air Force Falcons,1,1,wikipedia
2010,Akron Zips,0,0,wikipedia
2010,Alabama Crimson Tide,1,1,wikipedia
2010,Arizona State Sun Devils,0,1,wikipedia
2010,Arizona Wildcats,0,0,wikipedia
2010,Arkansas Razorbacks,0,1,wikipedia
2010,Arkansas State Red Wolves,0,1,wikipedia
2010,Army Black Knights,1,1,wikipedia
2010,Auburn Tigers,1,1,wikipedia
2010,BYU Cougars,1,1,wikipedia
2010,Ball State Cardinals,1,0,wikipedia
2010,Baylor Bears,1,1,wikipedia
2010,Boise State Broncos,1,0,wikipedia
2010,Boston College Eagles,1,1,wikipedia
2010,Bowling Green Falcons,1,0,wikipedia
2010,Buffalo Bulls,0,0,wikipedia
2010,California Golden Bears,1,0,wikipedia
2010,Central Michigan Chippewas,0,0,wikipedia
2010,Cincinnati Bearcats,0,0,wikipedia
2010,Clemson Tigers,1,1,wikipedia
2010,Colorado Buffaloes,1,1,wikipedia
2010,Colorado State Rams,0,1,wikipedia
2010,Duke Blue Devils,1,0,wikipedia
2010,East Carolina Pirates,0,0,wikipedia
2010,Eastern Michigan Eagles,1,0,wikipedia
2010,Florida Atlantic Owls,1,0,wikipedia
2010,Florida Gators,1,0,wikipedia
2010,Florida International Panthers,0,0,wikipedia
2010,Florida State Seminoles,0,0,wikipedia
2010,Fresno State Bulldogs,0,1,wikipedia
2010,Georgia Bulldogs,1,0,wikipedia
2010,Georgia Tech Yellow Jackets,0,0,wikipedia
2010,Hawai'i Rainbow Warriors,0,0,wikipedia
2010,Houston Cougars,0,0,wikipedia
2010,Illinois Fighting Illini,0,0,wikipedia
2010,Indiana Hoosiers,1,1,wikipedia
2010,Iowa Hawkeyes,1,1,wikipedia
2010,Iowa State Cyclones,1,1,wikipedia
2010,Kansas Jayhawks,0,0,wikipedia
2010,Kansas State Wildcats,1,1,wikipedia
2010,Kent State Golden Flashes,0,1,wikipedia
2010,Kentucky Wildcats,0,1,wikipedia
2010,LSU Tigers,1,1,wikipedia
2010,Louisiana Ragin' Cajuns,1,1,wikipedia
2010,Louisiana Tech Bulldogs,0,1,wikipedia
2010,Louisville Cardinals,0,0,wikipedia
2010,Marshall Thundering Herd,0,0,wikipedia
2010,Maryland Terrapins,1,1,wikipedia
2010,Memphis Tigers,0,0,wikipedia
2010,Miami (OH) RedHawks,0,1,wikipedia
2010,Miami Hurricanes,1,1,wikipedia
2010,Michigan State Spartans,1,1,wikipedia
2010,Michigan Wolverines,1,1,wikipedia
2010,Middle Tennessee Blue Raiders,0,0,wikipedia
2010,Minnesota Golden Gophers,0,1,wikipedia
2010,Mississippi State Bulldogs,1,0,wikipedia
2010,Missouri Tigers,1,1,wikipedia
2010,NC State Wolfpack,1,1,wikipedia
2010,Navy Midshipmen,1,1,wikipedia
2010,Nebraska Cornhuskers,1,1,wikipedia
2010,Nevada Wolf Pack,0,0,wikipedia
2010,New Mexico Lobos,1,1,wikipedia
2010,New Mexico State Aggies,0,0,wikipedia
2010,North Carolina Tar Heels,1,1,wikipedia
2010,North Texas Mean Green,0,1,wikipedia
2010,Northern Illinois Huskies,1,1,wikipedia
2010,Northwestern Wildcats,1,1,wikipedia
2010,Notre Dame Fighting Irish,0,0,wikipedia
2010,Ohio Bobcats,1,1,wikipedia
2010,Ohio State Buckeyes,1,1,wikipedia
2010,Oklahoma Sooners,1,1,wikipedia
2010,Oklahoma State Cowboys,0,1,wikipedia
2010,Ole Miss Rebels,0,1,wikipedia
2010,Oregon Ducks,1,1,wikipedia
2010,Oregon State Beavers,1,1,wikipedia
2010,Penn State Nittany Lions,1,1,wikipedia
2010,Pittsburgh Panthers,1,1,wikipedia
2010,Purdue Boilermakers,1,0,wikipedia
2010,Rice Owls,0,1,wikipedia
2010,Rutgers Scarlet Knights,1,1,wikipedia
2010,SMU Mustangs,0,1,wikipedia
2010,San Diego State Aztecs,1,1,wikipedia
2010,San José State Spartans,0,0,wikipedia
2010,South Carolina Gamecocks,0,1,wikipedia
2010,South Florida Bulls,0,0,wikipedia
2010,Southern Miss Golden Eagles,0,1,wikipedia
2010,Stanford Cardinal,1,0,wikipedia
2010,Syracuse Orange,0,1,wikipedia
2010,TCU Horned Frogs,1,1,wikipedia
2010,Temple Owls,1,1,wikipedia
2010,Tennessee Volunteers,1,0,wikipedia
2010,Texas A&M Aggies,0,0,wikipedia
2010,Texas Longhorns,1,1,wikipedia
2010,Texas Tech Red Raiders,0,0,wikipedia
2010,Toledo Rockets,0,0,wikipedia
2010,Troy Trojans,0,1,wikipedia
2010,Tulane Green Wave,1,1,wikipedia
2010,Tulsa Golden Hurricane,0,1,wikipedia
2010,UAB Blazers,1,1,wikipedia
2010,UCF Knights,1,1,wikipedia
2010,UCLA Bruins,1,1,wikipedia
2010,UConn Huskies,1,1,wikipedia
2010,UL Monroe Warhawks,0,1,wikipedia
2010,UNLV Rebels,0,0,wikipedia
2010,USC Trojans,0,0,wikipedia
2010,UTEP Miners,1,0,wikipedia
2010,Utah State Aggies,1,1,wikipedia
2010,Utah Utes,1,1,wikipedia
2010,Vanderbilt Commodores,0,1,wikipedia
2010,Virginia Cavaliers,0,0,wikipedia
2010,Virginia Tech Hokies,1,1,wikipedia
2010,Wake Forest Demon Deacons,1,1,wikipedia
2010,Washington Huskies,1,1,wikipedia
2010,Washington State Cougars,1,1,wikipedia
2010,West Virginia Mountaineers,1,1,wikipedia
2010,Western Kentucky Hilltoppers,0,0,wikipedia
2010,Western Michigan Broncos,0,0,wikipedia
2010,Wisconsin Badgers,1,1,wikipedia
2010,Wyoming Cowboys,1,1,wikipedia
2011,Air Force Falcons,1,1,wikipedia
2011,Akron Zips,1,0,wikipedia
2011,Alabama Crimson Tide,1,1,wikipedia
2011,Arizona State Sun Devils,1,1,wikipedia
2011,Arizona Wildcats,1,1,wikipedia
2011,Arkansas Razorbacks,1,1,wikipedia
2011,Arkansas State Red Wolves,0,0,wikipedia
2011,Army Black Knights,1,1,wikipedia
2011,Auburn Tigers,1,1,wikipedia
2011,BYU Cougars,0,0,wikipedia
2011,Ball State Cardinals,0,0,wikipedia
2011,Baylor Bears,1,0,wikipedia
2011,Boise State Broncos,0,1,wikipedia
2011,Boston College Eagles,0,1,wikipedia
2011,Bowling Green Falcons,1,1,wikipedia
2011,Buffalo Bulls,0,1,wikipedia
2011,California Golden Bears,0,1,wikipedia
2011,Central Michigan Chippewas,1,1,wikipedia
2011,Cincinnati Bearcats,1,1,wikipedia
2011,Clemson Tigers,0,1,wikipedia
2011,Colorado Buffaloes,0,0,wikipedia
2011,Colorado State Rams,1,1,wikipedia
2011,Duke Blue Devils,1,1,wikipedia
2011,East Carolina Pirates,1,1,wikipedia
2011,Eastern Michigan Eagles,1,1,wikipedia
2011,Florida Atlantic Owls,1,1,wikipedia
2011,Florida Gators,0,0,wikipedia
2011,Florida International Panthers,1,0,wikipedia
2011,Florida State Seminoles,1,1,wikipedia
2011,Fresno State Bulldogs,0,1,wikipedia
2011,Georgia Bulldogs,1,1,wikipedia
2011,Georgia Tech Yellow Jackets,0,1,wikipedia
2011,Hawai'i Rainbow Warriors,1,1,wikipedia
2011,Houston Cougars,1,1,wikipedia
2011,Illinois Fighting Illini,1,1,wikipedia
2011,Indiana Hoosiers,0,0,wikipedia
2011,Iowa Hawkeyes,1,1,wikipedia
2011,Iowa State Cyclones,1,1,wikipedia
2011,Kansas Jayhawks,1,0,wikipedia
2011,Kansas State Wildcats,1,1,wikipedia
2011,Kent State Golden Flashes,0,0,wikipedia
2011,Kentucky Wildcats,1,0,wikipedia
2011,LSU Tigers,0,1,wikipedia
2011,Louisiana Ragin' Cajuns,0,0,wikipedia
2011,Louisiana Tech Bulldogs,1,1,wikipedia
2011,Louisville Cardinals,1,1,wikipedia
2011,Marshall Thundering Herd,1,1,wikipedia
2011,Maryland Terrapins,0,0,wikipedia
2011,Memphis Tigers,1,1,wikipedia
2011,Miami (OH) RedHawks,0,0,wikipedia
2011,Miami Hurricanes,0,0,wikipedia
2011,Michigan State Spartans,0,1,wikipedia
2011,Michigan Wolverines,0,0,wikipedia
2011,Middle Tennessee Blue Raiders,0,0,wikipedia
2011,Minnesota Golden Gophers,0,0,wikipedia
2011,Mississippi State Bulldogs,1,1,wikipedia
2011,Missouri Tigers,1,1,wikipedia
2011,NC State Wolfpack,1,1,wikipedia
2011,Navy Midshipmen,1,1,wikipedia
2011,Nebraska Cornhuskers,0,1,wikipedia
2011,Nevada Wolf Pack,0,1,wikipedia
2011,New Mexico Lobos,0,0,wikipedia
2011,New Mexico State Aggies,0,0,wikipedia
2011,North Carolina Tar Heels,1,0,wikipedia
2011,North Texas Mean Green,1,0,wikipedia
2011,Northern Illinois Huskies,0,0,wikipedia
2011,Northwestern Wildcats,1,1,wikipedia
2011,Notre Dame Fighting Irish,1,1,wikipedia
2011,Ohio Bobcats,1,1,wikipedia
2011,Ohio State Buckeyes,1,1,wikipedia
2011,Oklahoma Sooners,1,1,wikipedia
2011,Oklahoma State Cowboys,0,1,wikipedia
2011,Ole Miss Rebels,0,1,wikipedia
2011,Oregon Ducks,1,1,wikipedia
2011,Oregon State Beavers,1,1,wikipedia
2011,Penn State Nittany Lions,1,1,wikipedia
2011,Pittsburgh Panthers,0,0,wikipedia
2011,Purdue Boilermakers,1,1,wikipedia
2011,Rice Owls,0,1,wikipedia
2011,Rutgers Scarlet Knights,0,1,wikipedia
2011,SMU Mustangs,0,1,wikipedia
2011,San Diego State Aztecs,0,0,wikipedia
2011,San José State Spartans,0,1,wikipedia
2011,South Carolina Gamecocks,0,1,wikipedia
2011,South Florida Bulls,1,1,wikipedia
2011,Southern Miss Golden Eagles,1,0,wikipedia
2011,Stanford Cardinal,0,0,wikipedia
2011,Syracuse Orange,0,1,wikipedia
2011,TCU Horned Frogs,1,1,wikipedia
2011,Temple Owls,0,0,wikipedia
2011,Tennessee Volunteers,1,1,wikipedia
2011,Texas A&M Aggies,0,1,wikipedia
2011,Texas Longhorns,0,0,wikipedia
2011,Texas Tech Red Raiders,1,0,wikipedia
2011,Toledo Rockets,0,0,wikipedia
2011,Troy Trojans,1,1,wikipedia
2011,Tulane Green Wave,0,1,wikipedia
2011,Tulsa Golden Hurricane,0,0,wikipedia
2011,UAB Blazers,1,0,wikipedia
2011,UCF Knights,1,0,wikipedia
2011,UCLA Bruins,0,0,wikipedia
2011,UConn Huskies,0,0,wikipedia
2011,UL Monroe Warhawks,1,1,wikipedia
2011,UNLV Rebels,1,1,wikipedia
2011,USC Trojans,0,1,wikipedia
2011,UTEP Miners,1,1,wikipedia
2011,Utah State Aggies,1,0,wikipedia
2011,Utah Utes,0,1,wikipedia
2011,Vanderbilt Commodores,0,0,wikipedia
2011,Virginia Cavaliers,1,1,wikipedia
2011,Virginia Tech Hokies,1,1,wikipedia
2011,Wake Forest Demon Deacons,1,0,wikipedia
2011,Washington Huskies,1,1,wikipedia
2011,Washington State Cougars,1,1,wikipedia
2011,West Virginia Mountaineers,0,1,wikipedia
2011,Western Kentucky Hilltoppers,0,0,wikipedia
2011,Western Michigan Broncos,0,1,wikipedia
2011,Wisconsin Badgers,1,0,wikipedia
2011,Wyoming Cowboys,0,1,wikipedia
2012,Air Force Falcons,1,1,wikipedia
2012,Akron Zips,0,0,wikipedia
2012,Alabama Crimson Tide,0,1,wikipedia
2012,Arizona State Sun Devils,0,0,wikipedia
2012,Arizona Wildcats,0,0,wikipedia
2012,Arkansas Razorbacks,0,0,wikipedia
2012,Arkansas State Red Wolves,0,0,wikipedia
2012,Army Black Knights,1,1,wikipedia
2012,Auburn Tigers,0,0,wikipedia
2012,BYU Cougars,1,0,wikipedia
2012,Ball State Cardinals,1,1,wikipedia
2012,Baylor Bears,1,1,wikipedia
2012,Boise State Broncos,0,1,wikipedia
2012,Boston College Eagles,0,1,wikipedia
2012,Bowling Green Falcons,1,1,wikipedia
2012,Buffalo Bulls,1,0,wikipedia
2012,California Golden Bears,1,1,wikipedia
2012,Central Michigan Chippewas,1,1,wikipedia
2012,Cincinnati Bearcats,1,1,wikipedia
2012,Clemson Tigers,1,1,wikipedia
2012,Colorado Buffaloes,1,1,wikipedia
2012,Colorado State Rams,0,0,wikipedia
2012,Duke Blue Devils,1,1,wikipedia
2012,East Carolina Pirates,1,1,wikipedia
2012,Eastern Michigan Eagles,1,1,wikipedia
2012,Florida Atlantic Owls,0,0,wikipedia
2012,Florida Gators,0,1,wikipedia
2012,Florida International Panthers,0,1,wikipedia
2012,Florida State Seminoles,1,1,wikipedia
2012,Fresno State Bulldogs,0,0,wikipedia
2012,Georgia Bulldogs,1,1,wikipedia
2012,Georgia Tech Yellow Jackets,0,1,wikipedia
2012,Hawai'i Rainbow Warriors,0,0,wikipedia
2012,Houston Cougars,0,0,wikipedia
2012,Illinois Fighting Illini,0,0,wikipedia
2012,Indiana Hoosiers,1,1,wikipedia
2012,Iowa Hawkeyes,0,0,wikipedia
2012,Iowa State Cyclones,0,1,wikipedia
2012,Kansas Jayhawks,0,0,wikipedia
2012,Kansas State Wildcats,1,0,wikipedia
2012,Kent State Golden Flashes,1,1,wikipedia
2012,Kentucky Wildcats,1,1,wikipedia
2012,LSU Tigers,1,1,wikipedia
2012,Louisiana Ragin' Cajuns,1,1,wikipedia
2012,Louisiana Tech Bulldogs,1,1,wikipedia
2012,Louisville Cardinals,1,1,wikipedia
2012,Marshall Thundering Herd,1,1,wikipedia
2012,Maryland Terrapins,0,0,wikipedia
2012,Massachusetts Minutemen,0,0,wikipedia
2012,Memphis Tigers,0,0,wikipedia
2012,Miami (OH) RedHawks,1,0,wikipedia
2012,Miami Hurricanes,1,1,wikipedia
2012,Michigan State Spartans,1,1,wikipedia
2012,Michigan Wolverines,1,1,wikipedia
2012,Middle Tennessee Blue Raiders,0,1,wikipedia
2012,Minnesota Golden Gophers,1,1,wikipedia
2012,Mississippi State Bulldogs,1,1,wikipedia
2012,Missouri Tigers,1,1,wikipedia
2012,NC State Wolfpack,1,1,wikipedia
2012,Navy Midshipmen,1,1,wikipedia
2012,Nebraska Cornhuskers,1,0,wikipedia
2012,Nevada Wolf Pack,0,0,wikipedia
2012,New Mexico Lobos,0,0,wikipedia
2012,New Mexico State Aggies,0,0,wikipedia
2012,North Carolina Tar Heels,0,0,wikipedia
2012,North Texas Mean Green,1,0,wikipedia
2012,Northern Illinois Huskies,0,1,wikipedia
2012,Northwestern Wildcats,1,1,wikipedia
2012,Notre Dame Fighting Irish,0,1,wikipedia
2012,Ohio Bobcats,1,1,wikipedia
2012,Ohio State Buckeyes,0,0,wikipedia
2012,Oklahoma Sooners,1,0,wikipedia
2012,Oklahoma State Cowboys,1,1,wikipedia
2012,Ole Miss Rebels,0,0,wikipedia
2012,Oregon Ducks,1,1,wikipedia
2012,Oregon State Beavers,1,1,wikipedia
2012,Penn State Nittany Lions,0,0,wikipedia
2012,Pittsburgh Panthers,0,0,wikipedia
2012,Purdue Boilermakers,1,0,wikipedia
2012,Rice Owls,1,0,wikipedia
2012,Rutgers Scarlet Knights,0,0,wikipedia
2012,SMU Mustangs,0,1,wikipedia
2012,San Diego State Aztecs,1,0,wikipedia
2012,San José State Spartans,0,1,wikipedia
2012,South Alabama Jaguars,0,0,wikipedia
2012,South Carolina Gamecocks,0,0,wikipedia
2012,South Florida Bulls,1,0,wikipedia
2012,Southern Miss Golden Eagles,0,0,wikipedia
2012,Stanford Cardinal,1,1,wikipedia
2012,Syracuse Orange,1,1,wikipedia
2012,TCU Horned Frogs,1,1,wikipedia
2012,Temple Owls,0,1,wikipedia
2012,Tennessee Volunteers,1,0,wikipedia
2012,Texas A&M Aggies,0,0,wikipedia
2012,Texas Longhorns,1,1,wikipedia
2012,Texas State Bobcats,0,0,wikipedia
2012,Texas Tech Red Raiders,1,0,wikipedia
2012,Toledo Rockets,0,0,wikipedia
2012,Troy Trojans,1,1,wikipedia
2012,Tulane Green Wave,0,0,wikipedia
2012,Tulsa Golden Hurricane,1,1,wikipedia
2012,UAB Blazers,0,0,wikipedia
2012,UCF Knights,1,0,wikipedia
2012,UCLA Bruins,0,0,wikipedia
2012,UConn Huskies,1,1,wikipedia
2012,UL Monroe Warhawks,1,1,wikipedia
2012,UNLV Rebels,0,0,wikipedia
2012,USC Trojans,1,1,wikipedia
2012,UTEP Miners,0,1,wikipedia
2012,UTSA Roadrunners,0,0,wikipedia
2012,Utah State Aggies,0,0,wikipedia
2012,Utah Utes,0,1,wikipedia
