season,school_mascot,head_coach,first_season,offensive_coordinators,defensive_coordinators
2015,Northern Illinois Huskies,Rod Carey,2013,Bob Cole,Jay Niemann
2015,Northwestern Wildcats,Pat Fitzgerald,2006,Mick McCall,Mike Hankwitz
2015,Notre Dame Fighting Irish,Brian Kelly,2010,Mike Sanford Jr.,Brian VanGorder
2015,Ohio Bobcats,Frank Solich,2005,Tim Albin / Scott Isphording,Jimmy Burrow
2015,Ohio State Buckeyes,Urban Meyer,2012,Tim Beck / Ed Warriner,Chris Ash / Luke Fickell
2015,Oklahoma Sooners,Bob Stoops,1999,Lincoln Riley,Mike Stoops
2015,Oklahoma State Cowboys,Mike Gundy,2005,Mike Yurcich,Glenn Spencer
2015,Old Dominion Monarchs,Bobby Wilder,2009,Brian Scott,Rich Nagy
2015,Ole Miss Rebels,Hugh Freeze,2012,Matt Luke / Dan Werner,Jason Jones / Dave Wommack
2015,Oregon Ducks,Mark Helfrich,2013,Scott Frost,Don Pellum
2015,Oregon State Beavers,Gary Andersen,2015,Dave Baldwin,Kalani Sitake
2015,Penn State Nittany Lions,James Franklin,2014,John Donovan,Brent Pry / Bob Shoop
2015,Pittsburgh Panthers,Pat Narduzzi,2015,Jim Chaney,Josh Conklin
2015,Purdue Boilermakers,Darrell Hazell,2013,John Shoop,Greg Hudson
2015,Rice Owls,David Bailiff,2007,Larry Edmondson / Billy Lynch,Chris Thurmond
2015,Rutgers Scarlet Knights,Kyle Flood,2012,Ben McDaniels,Joe Russi
2015,SMU Mustangs,Chad Morris,2015,Joe Craddock,Van Malone
2015,San Diego State Aztecs,Rocky Long,2011,Jeff Horton,Rocky Long
2015,San José State Spartans,Ron Caragher,2013,Al Borges,Greg Robinson
2015,South Alabama Jaguars,Joey Jones,,Bryant Vincent,Travis Pearson
2015,South Carolina Gamecocks,Steve Spurrier,2005,Steve Spurrier,Jon Hoke / Lorenzo Ward
2015,South Florida Bulls,Willie Taggart,2013,Danny Hope / David Reaves,Tom Allen
2015,Southern Mississippi Golden Eagles,Todd Monken,2013,Chip Lindsey,David Duggan
2015,Stanford Cardinal,David Shaw,2011,Mike Bloomgren,Lance Anderson
2015,Syracuse Orange,Scott Shafer,2013,Tim Lester,Chuck Bullough
2015,TCU Horned Frogs,Gary Patterson,2000,Sonny Cumbie / Doug Meachem,DeMontie Cross / Chad Glasglow
2015,Temple Owls,Matt Rhule,2013,Marcus Satterfield,Phil Snow
2015,Tennessee Volunteers,Butch Jones,2013,Mike DeBord,John Jancek
2015,Texas A&M Aggies,Kevin Sumlin,2012,Clarence McKinney / Jake Spavital,John Chavis
2015,Texas Longhorns,Charlie Strong,2014,Joe Wickline,Vance Bedford
2015,Texas State Bobcats,Dennis Franchione,,Jeff Conway / Mike Schultz,John Thompson
2015,Texas Tech Red Raiders,Kliff Kingsbury,2013,Eric Morris,David Gibbs / Mike Smith
2015,Toledo Rockets,Matt Campbell,2012,Louis Ayeni / Jason Candle,Jon Heacock
2015,Troy Trojans,Neal Brown,2015,Kenny Edenfield / Matt Moore,Vic Koenning
2015,Tulane Green Wave,Curtis Johnson,2012,Eric Price,Jason Rollins / Lionel Washington
2015,Tulsa Golden Hurricane,Philip Montgomery,2015,Sterlin Gilbert / Matt Mattox,Brian Norwood / Bill Young
2015,UAB Blazers,Bill Clark,,Vacant,Vacant
2015,UCF Knights,George O'Leary,2004,Brent Key,Chuck Bresnahan
2015,UCLA Bruins,Jim L. Mora,2012,Noel Mazzone,Tom Bradley
2015,UConn Huskies,Bob Diaco,2014,Frank Verducci,Vincent Brown / Anthony Poindexter
2015,UMass Minutemen,Mark Whipple,,Mark Whipple,Tom Masella
2015,UNLV Rebels,Tony Sanchez,2015,Barney Cotton,Kent Baer
2015,USC Trojans,Steve Sarkisian,2014,Clay Helton,Justin Wilcox
2015,UTEP Miners,Sean Kugler,2013,Patrick Higgins,Scott Stoker
2015,UTSA Roadrunners,Larry Coker,,Kevin Brown,Neal Neathery
2015,Utah State Aggies,Matt Wells,2013,Josh Heupel / Luke Wells,Kevin Clune
2015,Utah Utes,Kyle Whittingham,2005,Jim Harding / Aaron Roderick,John Pease
2015,Vanderbilt Commodores,Derek Mason,2014,Andy Ludwig,Derek Mason
2015,Virginia Cavaliers,Mike London,2010,Steve Fairchild,Jon Tenuta
2015,Virginia Tech Hokies,Frank Beamer,1987,Scot Loeffler,Bud Foster
2015,Wake Forest Demon Deacons,Dave Clawson,2014,Warren Ruggiero,Mike Elko
2015,Washington Huskies,Chris Petersen,2014,Jonathan Smith,Pete Kwiatkowski
2015,Washington State Cougars,Mike Leach,2012,Mike Leach,Alex Grinch
2015,West Virginia Mountaineers,Dana Holgorsen,2011,Vacant,Tony Gibson
2015,Western Kentucky Hilltoppers,Jeff Brohm,2014,Tyson Helton,Nick Holt
2015,Western Michigan Broncos,P. J. Fleck,2013,Kirk Ciarocca,Ed Pinkham
2015,Wisconsin Badgers,Paul Chryst,2015,Joe Rudolph,Dave Aranda
2015,Wyoming Cowboys,Craig Bohl,2014,Brent Vigen,Steve Stannard
2016,Air Force Falcons,Troy Calhoun,2007,Mike Thiessen,Steve Russ
2016,Akron Zips,Terry Bowden,2012,AJ Milwee,Chuck Amato
2016,Alabama Crimson Tide,Nick Saban,2007,Lane Kiffin,Jeremy Pruitt
2016,Appalachian State Mountaineers,Scott Satterfield,2013,Frank Ponce,Nate Woody
2016,Arizona State Sun Devils,Todd Graham,2012,Chip Lindsey,Keith Patterson
2016,Arizona Wildcats,Rich Rodriguez,2012,Calvin Magee / Rod Smith,Marcel Yates
2016,Arkansas Razorbacks,Bret Bielema,2013,Dan Enos,Robb Smith
2016,Arkansas State Red Wolves,Blake Anderson,2014,Buster Faulkner,Joe Cauthen
2016,Army Black Knights,Jeff Monken,2014,Brent Davis,Jay Bateman
2016,Auburn Tigers,Gus Malzahn,2013,Rhett Lashlee,Kevin Steele / Wes McGriff
2016,BYU Cougars,Kalani Sitake,2016,Ty Detmer,Ilaisa Tuiaki
2016,Ball State Cardinals,Mike Neu,2016,Joey Lynch,Tim Daoust
2016,Baylor Bears,Jim Grobe,2016,Kendal Briles,Phil Bennett
2016,Boise State Broncos,Bryan Harsin,2014,Zak Hill / Scott Huff,Andy Avalos
2016,Boston College Eagles,Steve Addazio,2013,Scot Loeffler,Jim Reid
2016,Bowling Green Falcons,Mike Jinks,2016,Kevin Kilmer / Andy Padron,Perry Eilano / Marcus White
2016,Buffalo Bulls,Lance Leipold,2015,Andy Kotelnicki,Brian Borland
2016,California Golden Bears,Sonny Dykes,2013,Jake Spavital,Art Kaufman
2016,Central Michigan Chippewas,John Bonamego,2015,Morris Watts,Greg Colby
2016,Charlotte 49ers,Brad Lambert,2013,Jeff Mullen,Matt Wallerstedt
2016,Cincinnati Bearcats,Tommy Tuberville,2013,Zac Taylor,Robert Prunty
2016,Clemson Tigers,Dabo Swinney,2008,Tony Elliott / Jeff Scott,Marion Hobby / Brent Venables
2016,Colorado Buffaloes,Mike MacIntyre,2013,Darrin Chiaverini / Brian Lindgren,Jim Leavitt
2016,Colorado State Rams,Mike Bobo,2015,Will Friend,Marty English
2016,Duke Blue Devils,David Cutcliffe,2008,Zac Roper,Ben Albert / Jim Knowles
2016,East Carolina Pirates,Scottie Montgomery,2016,Tony Petersen,Kenwick Thompson
2016,Eastern Michigan Eagles,Chris Creighton,2014,Kalen DeBoer,Neal Neathery
2016,Florida Atlantic Owls,Charlie Partridge,2014,Travis Trickett,Roc Bellantoni
2016,Florida Gators,Jim McElwain,2015,Doug Nussmeier,Geoff Collins / Randy Shannon
2016,Florida International Golden Panthers,Ron Turner,2013,Steve Shankweiler,Matt House
2016,Florida State Seminoles,Jimbo Fisher,2010,Lawrence Dawsey / Randy Sanders,Charles Kelly
2016,Fresno State Bulldogs,Tim DeRuyter,2012,Eric Kiesau,Lorenzo Ward
2016,Georgia Bulldogs,Kirby Smart,2016,Jim Chaney,Mel Tucker
2016,Georgia Southern Eagles,Tyson Summers,2016,David Dean / Rance Gillespie,Zo Costantini
2016,Georgia State Panthers,Trent Miles,2013,Jeff Jagodzinski,Jesse Minter
2016,Georgia Tech Yellow Jackets,Paul Johnson,2008,Paul Johnson,Ted Roof
2016,Hawai'i Rainbow Warriors,Nick Rolovich,2016,Nick Rolovich,Kevin Lempa
2016,Houston Cougars,Tom Herman,2015,Major Applewhite,Craig Naivar / Todd Orlando
2016,Idaho Vandals,Paul Petrino,2013,Kris Cinkovich,Mike Breske
2016,Illinois Fighting Illini,Lovie Smith,2016,Garrick McGee,Hardy Nickerson
2016,Indiana Hoosiers,Kevin Wilson,2011,Kevin Johns,Tom Allen
2016,Iowa Hawkeyes,Kirk Ferentz,1999,Greg Davis,Phil Parker
2016,Iowa State Cyclones,Matt Campbell,2016,Tom Manning,Jon Heacock
2016,Kansas Jayhawks,David Beaty,2015,Rob Likens,Clint Bowen / Kenny Perry
2016,Kansas State Wildcats,Bill Snyder,,Dana Dimel / Del Miller,Tom Hayes
2016,Kent State Golden Flashes,Paul Haynes,2013,Don Treadwell,Ben Needham
2016,Kentucky Wildcats,Mark Stoops,2013,Eddie Gran / Alex Hinshaw,D.J. Eliot
2016,LSU Tigers,Les Miles,2005,Cam Cameron,Dave Aranda
2016,Louisiana Monroe Warhawks,Matt Viator,2016,Matt Kubik,Mike Collins
2016,Louisiana Ragin' Cajuns,Mark Hudspeth,2011,Jorge Munoz,Charlie Harbison / Melvin Smith
2016,Louisiana Tech Bulldogs,Skip Holtz,2013,Todd Fitch,Blake Baker
2016,Louisville Cardinals,Bobby Petrino,,Lonnie Galloway,Todd Grantham
2016,Marshall Thundering Herd,Doc Holliday,2010,Bill Legg,Chuck Heater
2016,Maryland Terrapins,D. J.  Durkin,2016,Walt Bell,Scott Shafer
2016,Memphis Tigers,Mike Norvell,2016,Chip Long,Chris Ball
2016,Miami (OH) RedHawks,Chuck Martin,2014,George Barnett / Eric Koehler,Matt Pawlowski
2016,Miami Hurricanes,Mark Richt,2016,Thomas Brown,Manny Diaz
2016,Michigan State Spartans,Mark Dantonio,2007,Jim Bollman / Dave Warner,Harlon Barnett / Mike Tressel
2016,Michigan Wolverines,Jim Harbaugh,2015,Tim Drevno,Don Brown
2016,Middle Tennessee Blue Raiders,Rick Stockstill,2006,Tony Franklin,Tyrone Nix
2016,Minnesota Golden Gophers,Tracy Claeys,2015,Jay Johnson,Jack Sawvel
2016,Mississippi State Bulldogs,Dan Mullen,2009,Billy Gonzales / John Hevsey,Peter Sirmon
2016,Missouri Tigers,Barry Odom,2016,Josh Heupel,DeMontie Cross
2016,NC State Wolfpack,Dave Doeren,2013,Eliah Drinkwitz,Dave Huxtable
2016,Navy Midshipmen,Ken Niumatalolo,2007,Ivin Jasper,Dale Pehrson
2016,Nebraska Cornhuskers,Mike Riley,2015,Danny Langsdorf,Mark Banker
2016,Nevada Wolf Pack,Brian Polian,2013,Tim Cramsey,Scott Boone
2016,New Mexico Lobos,Bob Davie,2012,Bob DeBesse,Kevin Cosgrove
2016,New Mexico State Aggies,Doug Martin,2013,Doug Martin,Frank Spaziani
2016,North Carolina Tar Heels,Larry Fedora,2012,Chris Kapilovic,Gene Chizik
2016,North Texas Mean Green,Seth Littrell,2016,Graham Harrell,Mike Ekeler
2016,Northern Illinois Huskies,Rod Carey,2013,Mike Uremovich,Kevin Kane
2016,Northwestern Wildcats,Pat Fitzgerald,2006,Mick McCall,Mike Hankwitz
2016,Notre Dame Fighting Irish,Brian Kelly,2010,Mike Sanford Jr.,Brian VanGorder
2016,Ohio Bobcats,Frank Solich,2005,Tim Albin / Scott Isphording,Jimmy Burrow
2016,Ohio State Buckeyes,Urban Meyer,2012,Tim Beck / Ed Warriner,Luke Fickell / Greg Schiano
2016,Oklahoma Sooners,Bob Stoops,1999,Lincoln Riley,Mike Stoops
2016,Oklahoma State Cowboys,Mike Gundy,2005,Mike Yurcich,Glenn Spencer
2016,Old Dominion Monarchs,Bobby Wilder,2009,Brian Scott,Rich Nagy
2016,Ole Miss Rebels,Hugh Freeze,2012,Matt Luke / Dan Werner,Jason Jones / Dave Wommack
2016,Oregon Ducks,Mark Helfrich,2013,Matt Lubick,Brady Hoke
2016,Oregon State Beavers,Gary Andersen,2015,Kevin McGiven / T.J. Woods,Kevin Clune
2016,Penn State Nittany Lions,James Franklin,2014,Joe Moorhead,Brent Pry / Tim Banks
2016,Pittsburgh Panthers,Pat Narduzzi,2015,Matt Canada,Josh Conklin
2016,Purdue Boilermakers,Darrell Hazell,2013,Terry Malone,Ross Els
2016,Rice Owls,David Bailiff,2007,Larry Edmondson / Billy Lynch,Chris Thurmond
2016,Rutgers Scarlet Knights,Chris Ash,2016,Drew Mehringer,Jay Niemann
2016,SMU Mustangs,Chad Morris,2015,Joe Craddock,Van Malone
2016,San Diego State Aztecs,Rocky Long,2011,Jeff Horton,Rocky Long
2016,San José State Spartans,Ron Caragher,2013,Al Borges,Ron English
2016,South Alabama Jaguars,Joey Jones,,Richard Owens / Bryant Vincent,Kane Wommack
2016,South Carolina Gamecocks,Will Muschamp,2016,Bryan McClendon / Kurt Roper,Travaris Robinson
2016,South Florida Bulls,Willie Taggart,2013,David Reaves,Raymond Woodie
2016,Southern Mississippi Golden Eagles,Jay Hopson,2016,Shannon Dawson,Tony Pecoraro
2016,Stanford Cardinal,David Shaw,2011,Mike Bloomgren,Lance Anderson
2016,Syracuse Orange,Dino Babers,2016,Mike Lynch / Sean Lewis,Brian Ward
2016,TCU Horned Frogs,Gary Patterson,2000,Sonny Cumbie / Doug Meacham,Chad Glasgow
2016,Temple Owls,Matt Rhule,2013,Glenn Thomas,Phil Snow
2016,Tennessee Volunteers,Butch Jones,2013,Mike DeBord,Bob Shoop
2016,Texas A&M Aggies,Kevin Sumlin,2012,Noel Mazzone,John Chavis
2016,Texas Longhorns,Charlie Strong,2014,Sterlin Gilbert,Vance Bedford
2016,Texas State Bobcats,Everett Withers,2016,Brett Elliott,Randall McCray
2016,Texas Tech Red Raiders,Kliff Kingsbury,2013,Eric Morris,David Gibbs
2016,Toledo Rockets,Jason Candle,2016,Brian Wright,Brian George
2016,Troy Trojans,Neal Brown,2015,Kenny Edenfield / Matt Moore,Vic Koenning
2016,Tulane Green Wave,Willie Fritz,2016,Doug Ruse,Jack Curtis
2016,Tulsa Golden Hurricane,Philip Montgomery,2015,Philip Montgomery,Brian Norwood / Bill Young
2016,UCF Knights,Scott Frost,2016,Troy Walters,Erik Chinander
2016,UCLA Bruins,Jim L. Mora,2012,Kennedy Polamalu,Tom Bradley
2016,UConn Huskies,Bob Diaco,2014,Frank Verducci,Vincent Brown / Anthony Poindexter
2016,UMass Minutemen,Mark Whipple,,Mark Whipple,Tom Masella
2016,UNLV Rebels,Tony Sanchez,2015,Barney Cotton,Kent Baer
2016,USC Trojans,Clay Helton,2015,Tee Martin,Clancy Pendergast
2016,UTEP Miners,Sean Kugler,2013,Brent Pease,Tom Mason
2016,UTSA Roadrunners,Frank Wilson,2016,Frank Scelfo,Pete Golding
2016,Utah State Aggies,Matt Wells,2013,Jovon Bouknight / Luke Wells,Frank Maile / Kendrick Shaver
2016,Utah Utes,Kyle Whittingham,2005,Jim Harding / Aaron Roderick,Morgan Scalley
2016,Vanderbilt Commodores,Derek Mason,2014,Andy Ludwig,Derek Mason
2016,Virginia Cavaliers,Bronco Mendenhall,2016,Robert Anae,Nick Howell
2016,Virginia Tech Hokies,Justin Fuente,2016,Brad Cornelsen,Bud Foster
2016,Wake Forest Demon Deacons,Dave Clawson,2014,Warren Ruggiero,Mike Elko
2016,Washington Huskies,Chris Petersen,2014,Jonathan Smith,Pete Kwiatkowski / Jimmy Lake
2016,Washington State Cougars,Mike Leach,2012,Mike Leach,Alex Grinch
2016,West Virginia Mountaineers,Dana Holgorsen,2011,Joe Wickline,Tony Gibson
2016,Western Kentucky Hilltoppers,Jeff Brohm,2014,Jeff Brohm,Nick Holt
2016,Western Michigan Broncos,P. J. Fleck,2013,Kirk Ciarocca,Ed Pinkham
2016,Wisconsin Badgers,Paul Chryst,2015,Joe Rudolph,Justin Wilcox
2016,Wyoming Cowboys,Craig Bohl,2014,Brent Vigen,Steve Stannard
2017,Air Force Falcons,Troy Calhoun,2007,Mike Thiessen,Steve Russ
2017,Akron Zips,Terry Bowden,2012,AJ Milwee,Chuck Amato
2017,Alabama Crimson Tide,Nick Saban,2007,Brian Daboll / Mike Locksley,Jeremy Pruitt
2017,Appalachian State Mountaineers,Scott Satterfield,2013,Frank Ponce,Nate Woody
2017,Arizona State Sun Devils,Todd Graham,2012,Billy Napier,Phil Bennett
2017,Arizona Wildcats,Rich Rodriguez,2012,Calvin Magee / Rod Smith,Marcel Yates
2017,Arkansas Razorbacks,Bret Bielema,2013,Dan Enos,Paul Rhoads
2017,Arkansas State Red Wolves,Blake Anderson,2014,Buster Faulkner,Joe Cauthen
2017,Army Black Knights,Jeff Monken,2014,Brent Davis,Jay Bateman
2017,Auburn Tigers,Gus Malzahn,2013,Chip Lindsey,Kevin Steele
2017,BYU Cougars,Kalani Sitake,2016,Ty Detmer,Ilaisa Tuiaki
2017,Ball State Cardinals,Mike Neu,2016,Joey Lynch,David Elson
2017,Baylor Bears,Matt Rhule,2017,Matt Lubick / Jeff Nixon,Phil Snow
2017,Boise State Broncos,Bryan Harsin,2014,Zak Hill / Scott Huff,Andy Avalos
2017,Boston College Eagles,Steve Addazio,2013,Scot Loeffler,Jim Reid
2017,Bowling Green Falcons,Mike Jinks,2016,Kevin Kilmer / Andy Padron,Perry Eilano / Marcus White
2017,Buffalo Bulls,Lance Leipold,2015,Andy Kotelnicki,Brian Borland
2017,California Golden Bears,Justin Wilcox,2017,Beau Baldwin,Tim DeRuyter
2017,Central Michigan Chippewas,John Bonamego,2015,Vacant,Greg Colby
2017,Charlotte 49ers,Brad Lambert,2013,Jeff Mullen,Matt Wallerstedt
2017,Cincinnati Bearcats,Luke Fickell,2017,Mike Denbrock,Marcus Freeman
2017,Clemson Tigers,Dabo Swinney,2008,Tony Elliott / Jeff Scott,Brent Venables
2017,Coastal Carolina Chanticleers,Joe Moglia,2012,Jamey Chadwell,Mickey Matthews
2017,Colorado Buffaloes,Mike MacIntyre,2013,Darrin Chiaverini / Brian Lindgren,D. J. Eliot
2017,Colorado State Rams,Mike Bobo,2015,Will Friend,Marty English
2017,Duke Blue Devils,David Cutcliffe,2008,Zac Roper,Ben Albert / Jim Knowles
2017,East Carolina Pirates,Scottie Montgomery,2016,Tony Petersen,Kenwick Thompson
2017,Eastern Michigan Eagles,Chris Creighton,2014,Aaron Keen,Neal Neathery
2017,Florida Atlantic Owls,Lane Kiffin,2017,Kendal Briles,Chris Kiffin
2017,Florida Gators,Jim McElwain,2015,Doug Nussmeier,Chris Rumph / Randy Shannon
2017,Florida International Golden Panthers,Butch Davis,2017,Rich Skrosky,Brent Guy
2017,Florida State Seminoles,Jimbo Fisher,2010,Lawrence Dawsey / Randy Sanders,Charles Kelly
2017,Fresno State Bulldogs,Jeff Tedford,2017,Kalen DeBoer,Orlondo Steinauer
2017,Georgia Bulldogs,Kirby Smart,2016,Jim Chaney,Mel Tucker
2017,Georgia Southern Eagles,Tyson Summers,2016,Bryan Cook,Zo Costantini
2017,Georgia State Panthers,Shawn Elliott,2017,Travis Trickett,Nick Fuqua
2017,Georgia Tech Yellow Jackets,Paul Johnson,2008,Paul Johnson,Ted Roof
2017,Hawai'i Rainbow Warriors,Nick Rolovich,2016,Brian Smith,Legi Suiaunoa
2017,Houston Cougars,Major Applewhite,,Brian Johnson,Mark D'Onofrio / Clay Jennings
2017,Idaho Vandals,Paul Petrino,2013,Kris Cinkovich,Mike Breske
2017,Illinois Fighting Illini,Lovie Smith,2016,Garrick McGee,Hardy Nickerson
2017,Indiana Hoosiers,Tom Allen,2017,Mike DeBord,Tom Allen / Mark Hagen
2017,Iowa Hawkeyes,Kirk Ferentz,1999,Brian Ferentz,Phil Parker
2017,Iowa State Cyclones,Matt Campbell,2016,Tom Manning,Jon Heacock
2017,Kansas Jayhawks,David Beaty,2015,Doug Meacham,Clint Bowen / Kenny Perry
2017,Kansas State Wildcats,Bill Snyder,,Dana Dimel,Tom Hayes
2017,Kent State Golden Flashes,Paul Haynes,2013,Don Treadwell,Ben Needham
2017,Kentucky Wildcats,Mark Stoops,2013,Eddie Gran / Darin Hinshaw,Matt House
2017,LSU Tigers,Ed Orgeron,2016,Matt Canada,Dave Aranda
2017,Louisiana Monroe Warhawks,Matt Viator,2016,Matt Kubik,Mike Collins
2017,Louisiana Ragin' Cajuns,Mark Hudspeth,2011,Will Hall,Charlie Harbison
2017,Louisiana Tech Bulldogs,Skip Holtz,2013,Todd Fitch,Blake Baker
2017,Louisville Cardinals,Bobby Petrino,,Lonnie Galloway / Mike Summers,Peter Sirmon
2017,Marshall Thundering Herd,Doc Holliday,2010,Bill Legg,Chuck Heater
2017,Maryland Terrapins,D. J.  Durkin,2016,Walt Bell,Jimmy Brumbaugh / Andy Buh
2017,Memphis Tigers,Mike Norvell,2016,Darrell Dickey,Chris Ball
2017,Miami (OH) RedHawks,Chuck Martin,2014,George Barnett / Eric Koehler,Matt Pawlowski
2017,Miami Hurricanes,Mark Richt,2016,Thomas Brown,Manny Diaz
2017,Michigan State Spartans,Mark Dantonio,2007,Jim Bollman / Dave Warner,Harlon Barnett / Mike Tressel
2017,Michigan Wolverines,Jim Harbaugh,2015,Tim Drevno,Don Brown
2017,Middle Tennessee Blue Raiders,Rick Stockstill,2006,Tony Franklin,Scott Shafer
2017,Minnesota Golden Gophers,P. J. Fleck,2017,Kirk Ciarrocca,Robb Smith
2017,Mississippi State Bulldogs,Dan Mullen,2009,Billy Gonzales / John Hevsey,Todd Grantham
2017,Missouri Tigers,Barry Odom,2016,Josh Heupel,DeMontie Cross
2017,NC State Wolfpack,Dave Doeren,2013,Eliah Drinkwitz,Dave Huxtable
2017,Navy Midshipmen,Ken Niumatalolo,2007,Ivin Jasper,Dale Pehrson
2017,Nebraska Cornhuskers,Mike Riley,2015,Danny Langsdorf,Bob Diaco
2017,Nevada Wolf Pack,Jay Norvell,2017,Matt Mumme,Jeff Casteel
2017,New Mexico Lobos,Bob Davie,2012,Bob DeBesse,Kevin Cosgrove
2017,New Mexico State Aggies,Doug Martin,2013,Doug Miller,Frank Spaziani
2017,North Carolina Tar Heels,Larry Fedora,2012,Chris Kapilovic,John Papuchis
2017,North Texas Mean Green,Seth Littrell,2016,Graham Harrell,Troy Reffett
2017,Northern Illinois Huskies,Rod Carey,2013,Mike Uremovich,Kevin Kane
2017,Northwestern Wildcats,Pat Fitzgerald,2006,Mick McCall,Mike Hankwitz
2017,Notre Dame Fighting Irish,Brian Kelly,2010,Chip Long,Mike Elko
2017,Ohio Bobcats,Frank Solich,2005,Tim Albin / Scott Isphording,Jimmy Burrow
2017,Ohio State Buckeyes,Urban Meyer,2012,Ryan Day / Kevin Wilson,Greg Schiano
2017,Oklahoma Sooners,Lincoln Riley,2017,Vacant,Mike Stoops
2017,Oklahoma State Cowboys,Mike Gundy,2005,Mike Yurcich,Glenn Spencer
2017,Old Dominion Monarchs,Bobby Wilder,2009,Brian Scott,Rich Nagy
2017,Ole Miss Rebels,Matt Luke,2017,Phil Longo,Wes McGriff
2017,Oregon Ducks,Willie Taggart,2017,Marcus Arroyo / Mario Cristobal,Jim Leavitt
2017,Oregon State Beavers,Gary Andersen,2015,Kevin McGiven / T.J. Woods,Kevin Clune
2017,Penn State Nittany Lions,James Franklin,2014,Joe Moorhead,Brent Pry / Tim Banks
2017,Pittsburgh Panthers,Pat Narduzzi,2015,Shawn Watson,Josh Conklin
2017,Purdue Boilermakers,Jeff Brohm,2017,Brian Brohm / Tony Levine,Nick Holt / Anthony Poindexter
2017,Rice Owls,David Bailiff,2007,Billy Lynch,Brian Stewart
2017,Rutgers Scarlet Knights,Chris Ash,2016,Jerry Kill,Jay Niemann
2017,SMU Mustangs,Chad Morris,2015,Joe Craddock,Van Malone
2017,San Diego State Aztecs,Rocky Long,2011,Jeff Horton,Rocky Long
2017,San José State Spartans,Brent Brennan,2017,Andrew Sowder,Derrick Odum
2017,South Alabama Jaguars,Joey Jones,,Richard Owens / Bryant Vincent,Kane Wommack
2017,South Carolina Gamecocks,Will Muschamp,2016,Bryan McClendon / Kurt Roper,Travaris Robinson
2017,South Florida Bulls,Charlie Strong,2017,Sterlin Gilbert,Brian Jean-Mary
2017,Southern Mississippi Golden Eagles,Jay Hopson,2016,Shannon Dawson,Tony Pecoraro
2017,Stanford Cardinal,David Shaw,2011,Mike Bloomgren,Lance Anderson
2017,Syracuse Orange,Dino Babers,2016,Mike Lynch / Sean Lewis,Brian Ward
2017,TCU Horned Frogs,Gary Patterson,2000,Sonny Cumbie / Curtis Luper,Chad Glasgow
2017,Temple Owls,Geoff Collins,2017,Dave Patenaude,Taver Johnson
2017,Tennessee Volunteers,Butch Jones,2013,Larry Scott,Bob Shoop
2017,Texas A&M Aggies,Kevin Sumlin,2012,Noel Mazzone,John Chavis
2017,Texas Longhorns,Tom Herman,2017,Tim Beck,Todd Orlando
2017,Texas State Bobcats,Everett Withers,2016,Zak Kuhr,Randall McCray
2017,Texas Tech Red Raiders,Kliff Kingsbury,2013,Eric Morris,David Gibbs
2017,Toledo Rockets,Jason Candle,2016,Brian Wright,Brian George
2017,Troy Trojans,Neal Brown,2015,Kenny Edenfield / Matt Moore,Vic Koenning
2017,Tulane Green Wave,Willie Fritz,2016,Doug Ruse,Jack Curtis
2017,Tulsa Golden Hurricane,Philip Montgomery,2015,Philip Montgomery,Brian Norwood / Bill Young
2017,UAB Blazers,Bill Clark,,Les Koenning,David Reeves
2017,UCF Knights,Scott Frost,2016,Troy Walters,Erik Chinander
2017,UCLA Bruins,Jim Mora,2012,Jedd Fisch,Tom Bradley
2017,UConn Huskies,Randy Edsall,2017,Rhett Lashlee,Billy Crocker
2017,UMass Minutemen,Mark Whipple,,Mark Whipple,Ed Pinkham
2017,UNLV Rebels,Tony Sanchez,2015,Barney Cotton,Kent Baer
2017,USC Trojans,Clay Helton,2015,Tee Martin,Clancy Pendergast
2017,UTEP Miners,Sean Kugler,2013,Brent Pease,Tom Mason
2017,UTSA Roadrunners,Frank Wilson,2016,Frank Scelfo,Pete Golding
2017,Utah State Aggies,Matt Wells,2013,David Yost,Frank Maile / Kendrick Shaver
2017,Utah Utes,Kyle Whittingham,2005,Jim Harding / Troy Taylor,Morgan Scalley
2017,Vanderbilt Commodores,Derek Mason,2014,Andy Ludwig,Derek Mason
2017,Virginia Cavaliers,Bronco Mendenhall,2016,Robert Anae,Nick Howell
2017,Virginia Tech Hokies,Justin Fuente,2016,Brad Cornelsen,Bud Foster
2017,Wake Forest Demon Deacons,Dave Clawson,2014,Warren Ruggiero,Jay Sawvel
2017,Washington Huskies,Chris Petersen,2014,Jonathan Smith,Pete Kwiatkowski / Jimmy Lake
2017,Washington State Cougars,Mike Leach,2012,Mike Leach,Alex Grinch
2017,West Virginia Mountaineers,Dana Holgorsen,2011,Jake Spavital,Tony Gibson
2017,Western Kentucky Hilltoppers,Mike Sanford Jr.,2017,Junior Adams,Clayton White
2017,Western Michigan Broncos,Tim Lester,2017,Kevin Johns / Jake Moreland,Tim Daoust / Lou Esposito
2017,Wisconsin Badgers,Paul Chryst,2015,Joe Rudolph,Jim Leonhard
2017,Wyoming Cowboys,Craig Bohl,2014,Brent Vigen,Scottie Hazelton
2018,Air Force Falcons,Troy Calhoun,2007,Mike Thiessen,Vacant
2018,Akron Zips,Terry Bowden,2012,A.J. Milwee,Vacant
2018,Alabama Crimson Tide,Nick Saban,2007,Mike Locksley / Josh Gattis,Tosh Lupoi / Pete Golding
